sig_start,A,B,C,D,E,mSD
2014-12-21 07:31:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 07:32:24,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 07:33:24,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 07:34:24,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 07:35:24,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 07:36:24,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 07:37:24,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 07:38:24,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 07:39:24,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 07:40:24,depr,ctrl,depr,ctrl,depr,notSD
2014-12-21 07:41:24,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 07:42:24,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 07:43:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 07:44:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 07:45:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 07:46:24,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 07:47:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 07:48:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 07:49:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 07:50:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 07:51:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 07:52:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 07:53:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 07:54:24,ctrl,depr,depr,ctrl,depr,notSD
2014-12-21 07:55:24,ctrl,depr,ctrl,ctrl,depr,notSD
2014-12-21 07:56:24,ctrl,depr,ctrl,ctrl,depr,notSD
2014-12-21 07:57:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 07:58:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 07:59:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 08:00:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 08:01:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 08:02:24,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 08:03:24,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 08:04:24,depr,ctrl,ctrl,depr,ctrl,notSD
2014-12-21 08:05:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 08:06:24,ctrl,ctrl,ctrl,depr,depr,notSD
2014-12-21 08:07:24,depr,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 08:08:24,depr,ctrl,ctrl,depr,depr,notSD
2014-12-21 08:09:24,depr,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 08:10:24,depr,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 08:11:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 08:12:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 08:13:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 08:14:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 08:15:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 08:16:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 08:17:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 08:18:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 08:19:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 08:20:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 08:21:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 08:22:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 08:23:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 08:24:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 08:25:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 08:26:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 08:27:24,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-21 08:28:24,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-21 08:29:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 08:30:24,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-12-21 08:31:24,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-12-21 08:32:24,ctrl,ctrl,depr,depr,depr,SD
2014-12-21 08:33:24,ctrl,ctrl,depr,depr,depr,SD
2014-12-21 08:34:24,depr,depr,depr,depr,depr,SD
2014-12-21 08:35:24,depr,depr,depr,depr,depr,SD
2014-12-21 08:36:24,depr,ctrl,depr,depr,depr,SD
2014-12-21 08:37:24,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-21 08:38:24,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-21 08:39:24,depr,ctrl,ctrl,depr,depr,SD
2014-12-21 08:40:24,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-21 08:41:24,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-21 08:42:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 08:43:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 08:44:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 08:45:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 08:46:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 08:47:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 08:48:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 08:49:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 08:50:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 08:51:24,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 08:52:24,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-21 08:53:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 08:54:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 08:55:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 08:56:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 08:57:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 08:58:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 08:59:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-21 09:00:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-21 09:01:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-21 09:02:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:03:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:04:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:05:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:06:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:07:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:08:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:09:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:10:24,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:11:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:12:24,depr,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 09:13:24,depr,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 09:14:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:15:24,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:16:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:17:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:18:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:19:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 09:20:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:21:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:22:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:23:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:24:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:25:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:26:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:27:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:28:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-21 09:29:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-21 09:30:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:31:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:32:24,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:33:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:34:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:35:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:36:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:37:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:38:24,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:39:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:40:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:41:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:42:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:43:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:44:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:45:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:46:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:47:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:48:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:49:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:50:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:51:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 09:52:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 09:53:24,ctrl,depr,ctrl,ctrl,depr,notSD
2014-12-21 09:54:24,depr,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 09:55:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 09:56:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 09:57:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 09:58:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 09:59:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 10:00:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 10:01:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 10:02:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 10:03:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 10:04:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 10:05:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 10:06:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 10:07:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 10:08:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 10:09:24,ctrl,ctrl,depr,ctrl,depr,notSD
2014-12-21 10:10:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 10:11:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 10:12:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 10:13:24,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-21 10:14:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 10:15:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 10:16:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 10:17:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 10:18:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 10:19:24,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 10:20:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 10:21:24,depr,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 10:30:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 10:31:29,ctrl,ctrl,ctrl,depr,depr,notSD
2014-12-21 10:32:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 10:33:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 10:34:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 10:35:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 10:36:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 10:37:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 10:38:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 10:39:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 10:40:29,ctrl,ctrl,depr,ctrl,depr,notSD
2014-12-21 10:41:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 10:42:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-21 10:43:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-21 10:44:29,ctrl,ctrl,depr,ctrl,depr,notSD
2014-12-21 10:45:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 10:46:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 10:47:29,depr,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 10:48:29,depr,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 10:49:29,depr,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 10:50:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 10:51:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 10:52:29,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-21 10:53:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 10:54:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 10:55:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 10:56:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 10:57:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 10:58:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 10:59:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:00:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:01:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 11:02:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 11:03:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 11:04:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 11:05:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 11:06:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:07:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 11:08:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:09:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:10:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 11:11:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 11:12:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:13:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:14:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:15:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:16:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:17:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:18:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 11:19:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 11:20:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 11:21:29,depr,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 11:22:29,depr,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 11:23:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:24:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 11:25:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:26:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:27:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:28:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:29:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:30:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:31:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:32:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:33:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:34:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:35:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:36:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:37:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:38:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:39:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:40:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:41:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:42:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:43:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:44:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:45:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:46:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:47:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:48:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:49:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:50:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:51:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:52:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:53:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:54:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:55:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:56:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:57:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:58:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 11:59:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:00:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:01:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:02:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:03:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:04:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:05:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:06:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:07:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:08:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:09:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:10:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:11:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:12:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:13:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:14:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:15:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:16:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:17:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:18:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:19:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:20:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:21:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:22:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:23:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:24:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:25:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:26:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:27:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:28:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:29:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:30:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:31:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:32:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:33:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:34:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:35:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:36:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:37:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:38:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:39:29,depr,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 12:40:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:41:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:42:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:43:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:44:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:45:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:46:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 12:47:29,depr,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 12:48:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 12:49:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 12:50:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 12:51:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:52:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 12:53:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-21 12:54:29,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-21 12:55:29,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-21 12:56:29,ctrl,depr,ctrl,ctrl,depr,notSD
2014-12-21 12:57:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-21 12:58:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-21 12:59:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-21 13:00:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-21 13:01:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:02:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:03:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:04:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:05:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:06:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:07:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:08:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:09:29,depr,ctrl,depr,ctrl,ctrl,notSD
2014-12-21 13:10:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:11:29,depr,ctrl,depr,ctrl,ctrl,notSD
2014-12-21 13:12:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-21 13:13:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:14:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:15:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:16:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:17:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:18:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:19:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-21 13:20:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
