sig_start,A,B,C,D,E,mSD
2017-09-25 01:13:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 01:14:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 01:15:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 01:16:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 01:17:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 01:18:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 01:19:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 01:20:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 01:21:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 01:22:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 01:23:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 01:24:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 01:25:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 01:26:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 01:27:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 01:28:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 01:29:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 01:30:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-25 01:31:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 01:32:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 01:33:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 01:34:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 01:35:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 01:36:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 01:37:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 01:38:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 01:39:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 01:40:31,ctrl,depr,depr,depr,depr,notSD
2017-09-25 01:41:31,depr,depr,depr,depr,depr,notSD
2017-09-25 01:42:31,ctrl,depr,depr,depr,depr,notSD
2017-09-25 01:43:31,ctrl,ctrl,depr,ctrl,depr,notSD
2017-09-25 01:44:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 01:45:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 01:46:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 01:47:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 01:48:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 01:49:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 01:50:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 01:51:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 01:52:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 01:53:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 01:54:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 01:55:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 01:56:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 01:57:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 01:58:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 01:59:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:00:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:01:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:02:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:03:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-25 02:04:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:05:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-25 02:06:31,ctrl,depr,ctrl,ctrl,depr,notSD
2017-09-25 02:07:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:08:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:09:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:10:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:11:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:12:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:13:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:14:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:15:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:16:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:17:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:18:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:19:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:20:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:21:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:22:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:23:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:24:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:25:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:26:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-25 02:27:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:28:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:29:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:30:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:31:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:32:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:33:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:34:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:35:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:36:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:37:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:38:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:39:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-25 02:40:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:41:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:42:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:43:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:44:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:45:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:46:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:47:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:48:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:49:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:50:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:51:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:52:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:53:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:54:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:55:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:56:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:57:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 02:58:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-25 02:59:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-25 03:00:31,ctrl,depr,ctrl,ctrl,depr,notSD
2017-09-25 03:01:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-25 03:02:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-25 03:03:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:04:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:05:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:06:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-25 03:07:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:08:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:09:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:10:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:11:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:12:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:13:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:14:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:15:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:16:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:17:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:18:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:19:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:20:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:21:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:22:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:23:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:24:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:25:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:26:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:27:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:28:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:29:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:30:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:31:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:32:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:33:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:34:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:35:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 03:36:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:37:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:38:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 03:39:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 03:40:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 03:41:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:42:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:43:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:44:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:45:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:46:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:47:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-25 03:48:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-25 03:49:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:50:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:51:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:52:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:53:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:54:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:55:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:56:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:57:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:58:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 03:59:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:00:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:01:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:02:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:03:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:04:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-25 04:05:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-25 04:06:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-25 04:07:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:08:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:09:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:10:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-25 04:11:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:12:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:13:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:14:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:15:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:16:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:17:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:18:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:19:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:20:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:21:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:22:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:23:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:24:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:25:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:26:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:27:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:28:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:29:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:30:31,ctrl,ctrl,depr,ctrl,depr,notSD
2017-09-25 04:31:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 04:32:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 04:33:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 04:34:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:35:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:36:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:37:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:38:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:39:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:40:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:41:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 04:42:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 04:43:31,ctrl,depr,ctrl,ctrl,depr,notSD
2017-09-25 04:44:31,ctrl,depr,ctrl,ctrl,depr,notSD
2017-09-25 04:45:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-25 04:46:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:47:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:48:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:49:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:50:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:51:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:52:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:53:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:54:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:55:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 04:56:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 04:57:31,ctrl,ctrl,depr,ctrl,depr,notSD
2017-09-25 04:58:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 04:59:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:00:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:01:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:02:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:03:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:04:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:05:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:06:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:07:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:08:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:09:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:10:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:11:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 05:12:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:13:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:14:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:15:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:16:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:17:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:18:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:19:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:20:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:21:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:22:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:23:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:24:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 05:25:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 05:26:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 05:27:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 05:28:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 05:29:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:30:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:31:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:32:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:33:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:34:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:35:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:36:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 05:37:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 05:38:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:39:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-25 05:40:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:41:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-25 05:42:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:43:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:44:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-25 05:45:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:46:31,ctrl,ctrl,depr,ctrl,depr,notSD
2017-09-25 05:47:31,ctrl,ctrl,depr,depr,ctrl,notSD
2017-09-25 05:48:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 05:49:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:50:31,ctrl,ctrl,depr,ctrl,depr,notSD
2017-09-25 05:51:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:52:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-25 05:53:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:54:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:55:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:56:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:57:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:58:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 05:59:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:00:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:01:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:02:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:03:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:04:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:05:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:06:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:07:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:08:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:09:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:10:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:11:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:12:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 06:13:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 06:14:31,ctrl,ctrl,depr,ctrl,depr,notSD
2017-09-25 06:15:31,ctrl,depr,depr,ctrl,depr,notSD
2017-09-25 06:16:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 06:17:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:18:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 06:19:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 06:20:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:21:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:22:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:23:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:24:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:25:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:26:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:27:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:28:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:29:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-25 06:30:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 06:31:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-09-25 06:32:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:33:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:34:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:35:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:36:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:37:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-09-25 06:38:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:39:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:40:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:41:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:42:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:43:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:44:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-09-25 06:45:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-25 06:46:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-25 06:47:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-09-25 06:48:31,ctrl,depr,ctrl,depr,ctrl,notSD
2017-09-25 06:49:31,ctrl,ctrl,ctrl,depr,ctrl,notSD
