sig_start,A,B,C,D,E,mSD
2012-02-14 16:06:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:07:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:08:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:09:43,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-14 16:10:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:11:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:12:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:13:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:14:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:15:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:16:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:17:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:18:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:19:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:20:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:21:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:22:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:23:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:24:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:25:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:26:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:27:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:28:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:29:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:30:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:31:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:32:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:33:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:34:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:35:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:36:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:37:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:38:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:39:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:40:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:41:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:42:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:43:43,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-14 16:44:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:45:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-02-14 16:46:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:47:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-02-14 16:48:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-02-14 16:49:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-02-14 16:50:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-02-14 16:51:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:52:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-02-14 16:53:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:54:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-02-14 16:55:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:56:43,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-14 16:57:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:58:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 16:59:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:00:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:01:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:02:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:03:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:04:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:05:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:06:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:07:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:08:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:09:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:10:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:11:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:12:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:13:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:14:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:15:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:16:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:17:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:18:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:19:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:20:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:21:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:22:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:23:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:24:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:25:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:26:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:27:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:28:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:29:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:30:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:31:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:32:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:33:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:34:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:35:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:36:43,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-02-14 17:37:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:38:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:39:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:40:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:41:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:42:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:43:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:44:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:45:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:46:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:47:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:48:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:49:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:50:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:51:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:52:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:53:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:54:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:55:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:56:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:57:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:58:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 17:59:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:00:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:01:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:02:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:03:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:04:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:05:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:06:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:07:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:08:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:09:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:10:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:11:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:12:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:13:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:14:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:15:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:16:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:17:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:18:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:19:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:20:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:21:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:22:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:23:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:24:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:25:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:26:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:27:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:28:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:29:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:30:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:31:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:32:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:33:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:34:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:35:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:36:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:37:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:38:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:39:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:40:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:41:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:42:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:43:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:44:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:45:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:46:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:47:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:48:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:49:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:50:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:51:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:52:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:53:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:54:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:55:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:56:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:57:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:58:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 18:59:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:00:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:01:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:02:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:03:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:04:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:05:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:06:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:07:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:08:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:09:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:10:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:11:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:12:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:13:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:14:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:15:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:16:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:17:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:18:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:19:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:20:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:21:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:22:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:23:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:24:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:25:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:26:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:27:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:28:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:29:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:30:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:31:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:32:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:33:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:34:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:35:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:36:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:37:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:38:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:39:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:40:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:41:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:42:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:43:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:44:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:45:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:46:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:47:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:48:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:49:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:50:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:51:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:52:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:53:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:54:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:55:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:56:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:57:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:58:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 19:59:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:00:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:01:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-02-14 20:02:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-02-14 20:03:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-02-14 20:04:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:05:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:06:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:07:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:08:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:09:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:10:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:11:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:12:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:13:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:14:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:15:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:16:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:17:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:18:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:19:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:20:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:21:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:22:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:23:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:24:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:25:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:26:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:27:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:28:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:29:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:30:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:31:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:32:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:33:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:34:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:35:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:36:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:37:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:38:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:39:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:40:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:41:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:42:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:43:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:44:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:45:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:46:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:47:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:48:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:49:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:50:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:51:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:52:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:53:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:54:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:55:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:56:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:57:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:58:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 20:59:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:00:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:01:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:02:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:03:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:04:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:05:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:06:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:07:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:08:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:09:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:10:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:11:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:12:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:13:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:14:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:15:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:16:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:17:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:18:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:19:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:20:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:21:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:22:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:23:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:24:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:25:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:26:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:27:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:28:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:29:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:30:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:31:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:32:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:33:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:34:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:35:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:36:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:37:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-14 21:38:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
