sig_start,A,B,C,D,E,mSD
2015-11-07 12:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 12:22:18,ctrl,depr,ctrl,depr,ctrl,notSD
2015-11-07 12:23:18,ctrl,depr,depr,depr,ctrl,SD
2015-11-07 12:24:18,ctrl,depr,depr,ctrl,depr,SD
2015-11-07 12:25:18,ctrl,depr,depr,depr,depr,SD
2015-11-07 12:26:18,ctrl,ctrl,ctrl,ctrl,depr,SD
2015-11-07 12:27:18,ctrl,depr,depr,ctrl,depr,SD
2015-11-07 12:28:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 12:29:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 12:30:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 12:31:18,depr,depr,depr,ctrl,depr,notSD
2015-11-07 12:32:18,depr,depr,depr,ctrl,depr,notSD
2015-11-07 12:33:18,depr,depr,depr,ctrl,depr,notSD
2015-11-07 12:34:18,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 12:35:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 12:36:18,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 12:37:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 12:38:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-07 12:39:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 12:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 12:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 12:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 12:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 12:44:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 12:45:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 12:46:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 12:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 12:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 12:49:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 12:50:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 12:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 12:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 12:53:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 12:54:18,ctrl,depr,ctrl,depr,ctrl,notSD
2015-11-07 12:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2015-11-07 12:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2015-11-07 12:57:18,ctrl,ctrl,depr,ctrl,depr,SD
2015-11-07 12:58:18,depr,ctrl,depr,ctrl,depr,SD
2015-11-07 12:59:18,depr,depr,depr,ctrl,ctrl,SD
2015-11-07 13:00:18,depr,depr,depr,ctrl,ctrl,SD
2015-11-07 13:01:18,depr,depr,depr,ctrl,ctrl,SD
2015-11-07 13:02:18,depr,depr,depr,ctrl,ctrl,SD
2015-11-07 13:03:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-07 13:04:18,depr,depr,depr,ctrl,depr,notSD
2015-11-07 13:05:18,depr,depr,depr,ctrl,depr,notSD
2015-11-07 13:06:18,depr,ctrl,depr,ctrl,depr,notSD
2015-11-07 13:07:18,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 13:08:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 13:09:18,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 13:10:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 13:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 13:12:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 13:13:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 13:14:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-07 13:15:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-07 13:16:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-07 13:17:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-07 13:18:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-07 13:19:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-07 13:20:18,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 13:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 13:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 13:23:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 13:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 13:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 13:26:18,ctrl,depr,ctrl,ctrl,ctrl,SD
2015-11-07 13:27:18,ctrl,depr,ctrl,ctrl,depr,SD
2015-11-07 13:28:18,ctrl,depr,ctrl,ctrl,depr,SD
2015-11-07 13:29:18,ctrl,depr,depr,ctrl,depr,SD
2015-11-07 13:30:18,ctrl,depr,depr,ctrl,depr,SD
2015-11-07 13:31:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 13:32:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 13:33:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 13:34:18,depr,depr,depr,ctrl,depr,notSD
2015-11-07 13:35:18,depr,depr,depr,ctrl,depr,notSD
2015-11-07 13:36:18,depr,depr,depr,ctrl,depr,notSD
2015-11-07 13:37:18,depr,depr,depr,ctrl,depr,notSD
2015-11-07 13:38:18,depr,depr,depr,ctrl,depr,notSD
2015-11-07 13:39:18,depr,depr,depr,ctrl,depr,notSD
2015-11-07 13:40:18,depr,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 13:41:18,depr,ctrl,ctrl,depr,ctrl,notSD
2015-11-07 13:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 13:43:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-07 13:44:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 13:45:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 13:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 13:47:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 13:48:18,depr,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 13:49:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 13:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 13:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 13:52:18,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 13:53:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 13:54:18,ctrl,depr,ctrl,ctrl,depr,notSD
2015-11-07 13:55:18,depr,depr,ctrl,ctrl,ctrl,SD
2015-11-07 13:56:18,depr,depr,ctrl,depr,ctrl,SD
2015-11-07 13:57:18,depr,depr,depr,depr,ctrl,SD
2015-11-07 13:58:18,depr,depr,depr,depr,depr,SD
2015-11-07 13:59:18,depr,depr,depr,depr,depr,SD
2015-11-07 14:00:18,depr,depr,depr,depr,depr,SD
2015-11-07 14:01:18,depr,depr,depr,depr,depr,SD
2015-11-07 14:02:18,depr,depr,depr,depr,depr,SD
2015-11-07 14:03:18,depr,depr,depr,depr,depr,SD
2015-11-07 14:04:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 14:05:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 14:06:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-07 14:07:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-07 14:08:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-07 14:09:18,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 14:10:18,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 14:11:18,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 14:12:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 14:13:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 14:14:18,depr,depr,ctrl,depr,ctrl,notSD
2015-11-07 14:15:18,depr,ctrl,ctrl,depr,ctrl,notSD
2015-11-07 14:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 14:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 14:18:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-07 14:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 14:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 14:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 14:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 14:23:18,ctrl,ctrl,depr,depr,ctrl,SD
2015-11-07 14:24:18,ctrl,ctrl,depr,depr,ctrl,SD
2015-11-07 14:25:18,ctrl,depr,depr,depr,ctrl,SD
2015-11-07 14:26:18,ctrl,depr,depr,depr,depr,SD
2015-11-07 14:27:18,depr,depr,depr,depr,depr,SD
2015-11-07 14:28:18,ctrl,depr,depr,depr,depr,SD
2015-11-07 14:29:18,depr,depr,depr,depr,depr,SD
2015-11-07 14:30:18,depr,depr,depr,depr,depr,SD
2015-11-07 14:31:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 14:32:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 14:33:18,depr,depr,depr,ctrl,depr,notSD
2015-11-07 14:34:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-07 14:35:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-07 14:36:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-07 14:37:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 14:38:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-07 14:39:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-07 14:40:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-07 14:41:18,ctrl,ctrl,depr,depr,ctrl,notSD
2015-11-07 14:42:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 14:43:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 14:44:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 14:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 14:46:18,ctrl,ctrl,depr,depr,ctrl,notSD
2015-11-07 14:47:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 14:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 14:49:18,ctrl,ctrl,depr,depr,ctrl,notSD
2015-11-07 14:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 14:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 14:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 14:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 14:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 14:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 14:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2015-11-07 14:57:18,ctrl,depr,ctrl,ctrl,ctrl,SD
2015-11-07 14:58:18,ctrl,depr,depr,depr,depr,SD
2015-11-07 14:59:18,ctrl,depr,depr,depr,depr,SD
2015-11-07 15:00:18,depr,depr,depr,depr,depr,SD
2015-11-07 15:01:18,depr,depr,depr,depr,depr,SD
2015-11-07 15:02:18,depr,depr,depr,depr,depr,SD
2015-11-07 15:03:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 15:04:18,ctrl,depr,depr,ctrl,depr,SD
2015-11-07 15:05:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-07 15:06:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-07 15:07:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-07 15:08:18,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 15:09:18,ctrl,depr,ctrl,depr,ctrl,notSD
2015-11-07 15:10:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-07 15:11:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-07 15:12:18,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 15:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 15:14:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 15:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 15:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 15:17:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-07 15:18:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 15:19:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 15:20:18,depr,ctrl,depr,depr,ctrl,notSD
2015-11-07 15:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 15:22:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-07 15:23:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-07 15:24:18,ctrl,ctrl,depr,depr,ctrl,notSD
2015-11-07 15:25:18,ctrl,depr,ctrl,ctrl,ctrl,SD
2015-11-07 15:26:18,ctrl,ctrl,ctrl,depr,ctrl,SD
2015-11-07 15:27:18,ctrl,depr,depr,ctrl,ctrl,SD
2015-11-07 15:28:18,ctrl,depr,depr,depr,ctrl,SD
2015-11-07 15:29:18,ctrl,depr,depr,depr,depr,SD
2015-11-07 15:30:18,ctrl,depr,depr,depr,depr,SD
2015-11-07 15:31:18,ctrl,depr,depr,depr,depr,SD
2015-11-07 15:32:18,depr,depr,depr,depr,depr,SD
2015-11-07 15:33:18,ctrl,depr,depr,depr,depr,SD
2015-11-07 15:34:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 15:35:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 15:36:18,ctrl,depr,depr,ctrl,depr,notSD
2015-11-07 15:37:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-07 15:38:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-07 15:39:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-07 15:40:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 15:41:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 15:42:18,ctrl,depr,depr,depr,ctrl,notSD
2015-11-07 15:43:18,ctrl,ctrl,depr,depr,ctrl,notSD
2015-11-07 15:44:18,ctrl,ctrl,depr,depr,ctrl,notSD
2015-11-07 15:45:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 15:46:18,ctrl,ctrl,depr,depr,ctrl,notSD
2015-11-07 15:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 15:48:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 15:49:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 15:50:18,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-07 15:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 15:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 15:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 15:54:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 15:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 15:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 15:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2015-11-07 15:58:18,ctrl,ctrl,depr,ctrl,ctrl,SD
2015-11-07 15:59:18,ctrl,depr,depr,depr,ctrl,SD
2015-11-07 16:00:18,ctrl,depr,depr,depr,depr,SD
2015-11-07 16:01:18,depr,depr,depr,depr,depr,SD
2015-11-07 16:02:18,depr,depr,depr,depr,depr,SD
2015-11-07 16:03:18,depr,depr,depr,depr,depr,SD
2015-11-07 16:04:18,depr,depr,depr,depr,depr,SD
2015-11-07 16:05:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 16:06:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 16:07:18,depr,depr,depr,ctrl,ctrl,SD
2015-11-07 16:08:18,depr,depr,depr,ctrl,ctrl,notSD
2015-11-07 16:09:18,depr,depr,depr,depr,depr,notSD
2015-11-07 16:10:18,depr,depr,depr,depr,depr,notSD
2015-11-07 16:11:18,depr,depr,depr,depr,ctrl,notSD
2015-11-07 16:12:18,depr,depr,depr,depr,ctrl,notSD
2015-11-07 16:13:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 16:14:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 16:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 16:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 16:17:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 16:18:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 16:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 16:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 16:21:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 16:22:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 16:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 16:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 16:25:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 16:26:18,depr,ctrl,ctrl,depr,ctrl,notSD
2015-11-07 16:27:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 16:28:18,depr,ctrl,ctrl,depr,ctrl,SD
2015-11-07 16:29:18,depr,ctrl,ctrl,depr,ctrl,SD
2015-11-07 16:30:18,depr,ctrl,ctrl,ctrl,ctrl,SD
2015-11-07 16:31:18,ctrl,ctrl,ctrl,depr,depr,SD
2015-11-07 16:32:18,ctrl,ctrl,ctrl,depr,depr,SD
2015-11-07 16:33:18,ctrl,ctrl,ctrl,depr,depr,SD
2015-11-07 16:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2015-11-07 16:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2015-11-07 16:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2015-11-07 16:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2015-11-07 16:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2015-11-07 16:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 16:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 16:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 16:42:18,ctrl,depr,ctrl,depr,ctrl,notSD
2015-11-07 16:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 16:44:18,depr,ctrl,ctrl,depr,ctrl,notSD
2015-11-07 16:45:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 16:46:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 16:47:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 16:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 16:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 16:50:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 16:51:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 16:52:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-07 16:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 16:54:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 16:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 16:56:18,depr,ctrl,depr,ctrl,depr,notSD
2015-11-07 16:57:18,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 16:58:18,ctrl,ctrl,depr,ctrl,depr,notSD
2015-11-07 16:59:18,ctrl,ctrl,depr,depr,depr,notSD
2015-11-07 17:00:18,ctrl,ctrl,depr,ctrl,depr,notSD
2015-11-07 17:01:18,ctrl,depr,depr,ctrl,depr,SD
2015-11-07 17:02:18,ctrl,ctrl,depr,depr,depr,SD
2015-11-07 17:03:18,ctrl,depr,depr,depr,depr,SD
2015-11-07 17:04:18,ctrl,depr,depr,depr,depr,SD
2015-11-07 17:05:18,depr,depr,depr,depr,depr,SD
2015-11-07 17:06:18,depr,depr,depr,depr,depr,SD
2015-11-07 17:07:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 17:08:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 17:09:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 17:10:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 17:11:18,depr,depr,depr,depr,depr,notSD
2015-11-07 17:12:18,depr,depr,depr,ctrl,depr,notSD
2015-11-07 17:13:18,depr,depr,depr,ctrl,depr,notSD
2015-11-07 17:14:18,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 17:15:18,depr,depr,depr,depr,depr,notSD
2015-11-07 17:16:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 17:17:18,depr,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 17:18:18,depr,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 17:19:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 17:20:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 17:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 17:22:18,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 17:23:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 17:24:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 17:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 17:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 17:27:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 17:28:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-07 17:29:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-07 17:30:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-07 17:31:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-11-07 17:32:18,ctrl,ctrl,ctrl,depr,ctrl,SD
2015-11-07 17:33:18,ctrl,depr,depr,depr,depr,SD
2015-11-07 17:34:18,ctrl,depr,depr,depr,depr,SD
2015-11-07 17:35:18,ctrl,depr,depr,depr,depr,SD
2015-11-07 17:36:18,depr,depr,depr,depr,depr,SD
2015-11-07 17:37:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 17:38:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 17:39:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 17:40:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 17:41:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 17:42:18,depr,depr,depr,ctrl,depr,notSD
2015-11-07 17:43:18,depr,depr,depr,ctrl,depr,notSD
2015-11-07 17:44:18,depr,depr,depr,ctrl,depr,notSD
2015-11-07 17:45:18,depr,depr,depr,ctrl,depr,notSD
2015-11-07 17:46:18,depr,depr,depr,ctrl,depr,notSD
2015-11-07 17:47:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-07 17:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 17:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 17:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 17:51:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 17:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 17:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 17:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 17:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 17:56:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 17:57:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 17:58:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 17:59:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 18:00:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 18:01:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 18:02:18,ctrl,depr,ctrl,ctrl,ctrl,SD
2015-11-07 18:03:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 18:04:18,ctrl,depr,depr,depr,depr,SD
2015-11-07 18:05:18,depr,depr,depr,depr,depr,SD
2015-11-07 18:06:18,ctrl,depr,depr,depr,depr,SD
2015-11-07 18:07:18,depr,depr,depr,depr,depr,SD
2015-11-07 18:08:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 18:09:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 18:10:18,depr,depr,depr,ctrl,depr,SD
2015-11-07 18:11:18,depr,depr,depr,ctrl,depr,notSD
2015-11-07 18:12:18,depr,depr,depr,ctrl,depr,notSD
2015-11-07 18:13:18,depr,depr,depr,ctrl,depr,notSD
2015-11-07 18:14:18,depr,depr,depr,ctrl,depr,notSD
2015-11-07 18:15:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-07 18:16:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 18:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 18:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 18:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 18:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 18:21:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 18:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 18:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 18:24:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 18:25:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 18:26:18,depr,ctrl,depr,ctrl,ctrl,notSD
2015-11-07 18:27:18,depr,ctrl,depr,depr,ctrl,notSD
2015-11-07 18:28:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 18:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 18:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-07 18:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,SD
