sig_start,A,B,C,D,E,mSD
2011-09-06 03:27:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 03:28:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 03:29:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 03:30:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 03:31:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 03:32:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 03:33:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 03:34:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 03:35:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 03:36:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 03:37:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 03:38:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 03:39:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 03:40:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 03:41:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 03:42:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 03:43:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 03:44:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 03:45:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 03:46:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 03:47:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 03:48:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 03:49:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 03:50:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 03:51:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 03:52:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 03:53:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 03:54:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 03:55:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 03:56:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 03:57:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 03:58:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 03:59:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:00:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:01:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:02:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:03:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:04:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:05:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:06:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:07:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:08:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:09:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:10:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:11:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:12:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:13:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:14:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:15:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:16:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:17:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:18:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:19:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:20:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:21:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:22:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:23:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:24:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:25:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:26:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:27:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:28:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:29:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:30:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:31:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:32:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:33:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:34:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:35:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:36:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:37:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:38:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:39:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:40:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:41:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:42:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:43:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:44:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:45:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:46:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:47:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:48:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:49:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:50:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:51:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:52:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:53:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:54:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:55:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:56:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:57:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:58:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 04:59:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:00:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:01:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:02:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:03:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:04:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:05:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:06:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:07:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:08:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:09:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:10:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:11:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:12:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:13:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:14:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:15:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:16:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:17:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:18:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:19:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:20:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:21:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:22:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:23:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:24:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:25:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:26:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:27:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:28:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:29:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:30:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:31:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:32:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:33:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:34:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:35:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:36:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:37:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:38:02,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-09-06 05:39:02,ctrl,depr,depr,ctrl,ctrl,notSD
2011-09-06 05:40:02,ctrl,depr,depr,ctrl,ctrl,notSD
2011-09-06 05:41:02,ctrl,depr,depr,ctrl,ctrl,notSD
2011-09-06 05:42:02,depr,depr,depr,ctrl,ctrl,notSD
2011-09-06 05:43:02,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-09-06 05:44:02,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-09-06 05:45:02,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-09-06 05:46:02,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-09-06 05:47:02,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-09-06 05:48:02,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-09-06 05:49:02,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-09-06 05:50:02,ctrl,depr,depr,ctrl,ctrl,notSD
2011-09-06 05:51:02,ctrl,depr,depr,ctrl,ctrl,notSD
2011-09-06 05:52:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:53:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:54:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:55:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:56:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:57:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:58:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 05:59:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:00:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:01:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-09-06 06:02:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:03:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:04:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:05:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:06:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:07:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:08:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:09:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:10:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:11:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:12:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:13:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:14:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:15:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:16:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:17:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:18:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:19:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:20:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:21:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:22:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:23:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:24:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:25:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:26:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:27:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:28:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:29:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:30:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:31:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:32:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:33:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:34:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:35:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:36:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:37:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:38:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:39:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:40:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:41:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:42:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:43:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:44:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:45:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:46:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:47:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:48:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:49:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:50:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:51:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:52:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:53:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:54:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:55:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:56:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:57:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:58:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 06:59:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:00:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:01:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:02:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:03:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:04:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:05:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:06:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:07:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:08:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:09:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:10:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:11:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:12:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:13:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:14:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:15:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:16:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:17:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:18:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:19:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:20:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:21:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:22:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:23:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:24:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:25:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:26:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:27:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:28:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:29:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:30:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:31:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:32:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:33:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:34:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:35:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:36:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:37:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-09-06 07:38:02,ctrl,ctrl,ctrl,depr,depr,notSD
2011-09-06 07:39:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-09-06 07:40:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-09-06 07:41:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:42:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:43:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:44:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:45:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:46:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:47:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:48:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:49:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:50:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:51:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:52:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:53:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:54:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:55:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:56:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:57:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:58:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 07:59:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:00:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:01:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:02:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:03:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:04:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:05:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:06:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:07:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:08:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:09:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:10:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:11:02,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-09-06 08:12:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:13:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:14:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:15:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:16:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:17:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:18:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:19:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:20:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:21:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:22:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:23:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:24:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:25:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:26:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:27:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:28:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:29:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:30:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:31:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:32:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:33:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:34:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:35:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:36:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:37:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:38:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:39:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:40:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:41:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:42:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:43:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:44:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:45:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:46:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:47:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:48:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:49:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:50:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:51:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:52:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:53:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:54:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:55:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:56:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:57:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:58:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 08:59:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-06 09:00:02,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
