sig_start,A,B,C,D,E,mSD
2014-07-04 22:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 22:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 22:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:07:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-07-04 23:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:29:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-04 23:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:04:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-05 00:05:18,depr,ctrl,ctrl,ctrl,depr,notSD
2014-07-05 00:06:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-05 00:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:10:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:29:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:52:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-05 00:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 00:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:42:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-07-05 01:43:18,ctrl,depr,depr,ctrl,ctrl,notSD
2014-07-05 01:44:18,ctrl,depr,depr,ctrl,ctrl,notSD
2014-07-05 01:45:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-07-05 01:46:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-07-05 01:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:52:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-05 01:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:54:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-05 01:55:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-05 01:56:18,ctrl,depr,ctrl,depr,ctrl,notSD
2014-07-05 01:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 01:59:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-05 02:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:08:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:20:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-05 02:21:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-05 02:22:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-05 02:23:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-05 02:24:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-05 02:25:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-05 02:26:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-05 02:27:18,depr,ctrl,ctrl,ctrl,depr,notSD
2014-07-05 02:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 02:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:31:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-05 03:32:18,ctrl,depr,depr,ctrl,depr,notSD
2014-07-05 03:33:18,depr,depr,depr,ctrl,ctrl,notSD
2014-07-05 03:34:18,depr,depr,depr,depr,depr,notSD
2014-07-05 03:35:18,ctrl,depr,depr,depr,depr,notSD
2014-07-05 03:36:18,ctrl,depr,depr,depr,depr,notSD
2014-07-05 03:37:18,ctrl,ctrl,depr,depr,depr,notSD
2014-07-05 03:38:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-05 03:39:18,ctrl,depr,ctrl,ctrl,depr,notSD
2014-07-05 03:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:41:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-05 03:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:53:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:54:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-05 03:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 03:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-05 04:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
