sig_start,A,B,C,D,E,mSD
2013-04-20 22:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 22:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 22:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 22:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 22:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 22:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 22:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 22:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 22:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 22:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 22:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 22:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 22:33:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 22:34:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 22:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 22:36:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 22:37:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-04-20 22:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 22:39:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-04-20 22:40:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-04-20 22:41:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-04-20 22:42:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-04-20 22:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 22:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 22:45:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-20 22:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 22:47:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-20 22:48:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-20 22:49:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-20 22:50:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-20 22:51:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-20 22:52:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 22:53:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 22:54:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-20 22:55:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-04-20 22:56:20,ctrl,ctrl,ctrl,depr,depr,notSD
2013-04-20 22:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 22:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 22:59:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:00:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:24:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-20 23:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:32:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-20 23:33:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:34:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-04-20 23:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:36:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:45:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:52:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:53:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:54:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-20 23:55:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-20 23:56:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-20 23:59:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:00:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:33:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 00:34:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:36:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:39:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 00:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:45:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 00:51:20,ctrl,ctrl,depr,depr,ctrl,notSD
2013-04-21 00:52:20,ctrl,ctrl,depr,depr,depr,notSD
2013-04-21 00:53:20,ctrl,ctrl,depr,depr,ctrl,notSD
2013-04-21 00:54:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 00:55:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 00:56:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 00:57:20,ctrl,ctrl,depr,depr,ctrl,notSD
2013-04-21 00:58:20,ctrl,ctrl,depr,depr,ctrl,notSD
2013-04-21 00:59:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-04-21 01:00:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-04-21 01:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:11:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-04-21 01:12:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-04-21 01:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:15:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 01:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:20:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-04-21 01:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:33:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:34:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:36:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-04-21 01:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:45:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:52:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:53:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:54:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:55:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:56:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 01:59:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:00:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:10:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-04-21 02:11:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-04-21 02:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:24:20,ctrl,ctrl,depr,depr,ctrl,notSD
2013-04-21 02:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:26:20,ctrl,ctrl,depr,depr,ctrl,notSD
2013-04-21 02:27:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 02:28:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 02:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:32:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 02:33:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:34:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:36:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:43:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 02:44:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 02:45:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 02:46:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 02:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:52:20,depr,ctrl,depr,depr,ctrl,notSD
2013-04-21 02:53:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-04-21 02:54:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:55:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-04-21 02:56:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 02:59:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:00:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:33:20,depr,ctrl,ctrl,ctrl,depr,notSD
2013-04-21 03:34:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-04-21 03:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:36:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 03:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:40:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-04-21 03:41:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-04-21 03:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:44:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-04-21 03:45:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 03:46:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 03:47:20,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 03:48:20,ctrl,depr,ctrl,depr,ctrl,notSD
2013-04-21 03:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-04-21 03:52:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-04-21 03:53:20,depr,ctrl,ctrl,depr,ctrl,notSD
2013-04-21 03:54:20,ctrl,ctrl,depr,depr,ctrl,notSD
2013-04-21 03:55:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-04-21 03:56:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
