sig_start,A,B,C,D,E,mSD
2010-12-09 22:29:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 22:30:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 22:31:57,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-09 22:32:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 22:33:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 22:34:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 22:35:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 22:36:57,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-09 22:37:57,depr,depr,ctrl,depr,ctrl,notSD
2010-12-09 22:38:57,depr,depr,ctrl,depr,ctrl,notSD
2010-12-09 22:39:57,ctrl,depr,ctrl,depr,ctrl,notSD
2010-12-09 22:40:57,ctrl,depr,ctrl,depr,ctrl,notSD
2010-12-09 22:41:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 22:42:57,depr,depr,ctrl,ctrl,ctrl,notSD
2010-12-09 22:43:57,depr,depr,ctrl,depr,ctrl,notSD
2010-12-09 22:44:57,depr,depr,ctrl,depr,ctrl,notSD
2010-12-09 22:45:57,depr,depr,ctrl,depr,ctrl,notSD
2010-12-09 22:46:57,depr,depr,ctrl,depr,ctrl,notSD
2010-12-09 22:47:57,depr,depr,ctrl,depr,ctrl,notSD
2010-12-09 22:48:57,ctrl,depr,ctrl,depr,ctrl,notSD
2010-12-09 22:49:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 22:50:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 22:51:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 22:52:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 22:53:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 22:54:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 22:55:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 22:56:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 22:57:57,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 22:58:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 22:59:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:00:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:01:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:02:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:03:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:04:57,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-09 23:05:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:06:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:07:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:08:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:09:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:10:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:11:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:12:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:13:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:14:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:15:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:16:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:17:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:18:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:19:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:20:57,depr,ctrl,ctrl,depr,ctrl,notSD
2010-12-09 23:21:57,depr,depr,ctrl,depr,ctrl,notSD
2010-12-09 23:22:57,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-09 23:23:57,depr,ctrl,ctrl,depr,ctrl,notSD
2010-12-09 23:24:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:25:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:26:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:27:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:28:57,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:29:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:30:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:31:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:32:57,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-09 23:33:57,depr,ctrl,ctrl,depr,ctrl,notSD
2010-12-09 23:34:57,ctrl,ctrl,depr,depr,ctrl,notSD
2010-12-09 23:35:57,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-09 23:36:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:37:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:38:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:39:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:40:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:41:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:42:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:43:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:44:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:45:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:46:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:47:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:48:57,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:49:57,depr,depr,ctrl,depr,ctrl,notSD
2010-12-09 23:50:57,ctrl,depr,ctrl,depr,ctrl,notSD
2010-12-09 23:51:57,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-09 23:52:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:53:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:54:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-09 23:55:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:56:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:57:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:58:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-09 23:59:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:00:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:01:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:02:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:03:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:04:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:05:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:06:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:07:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:08:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:09:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:10:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:11:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:12:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:13:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:14:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:15:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:16:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:17:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:18:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:19:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:20:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:21:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:22:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:23:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:24:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:25:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:26:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:27:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:28:57,depr,depr,ctrl,depr,ctrl,notSD
2010-12-10 00:29:57,depr,depr,ctrl,depr,ctrl,notSD
2010-12-10 00:30:57,depr,depr,ctrl,depr,ctrl,notSD
2010-12-10 00:31:57,depr,depr,depr,depr,ctrl,notSD
2010-12-10 00:32:57,depr,depr,ctrl,ctrl,ctrl,notSD
2010-12-10 00:33:57,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:34:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:35:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:36:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:37:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:38:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:39:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:40:57,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-10 00:41:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:42:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:43:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:44:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:45:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:46:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:47:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:48:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:49:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:50:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:51:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:52:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:53:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:54:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:55:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:56:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:57:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:58:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 00:59:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:00:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:01:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:02:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:03:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:04:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:05:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:06:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:07:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:08:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:09:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:10:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:11:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:12:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:13:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:14:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:15:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:16:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:17:57,depr,depr,depr,depr,ctrl,notSD
2010-12-10 01:18:57,depr,depr,depr,depr,ctrl,notSD
2010-12-10 01:19:57,depr,depr,depr,depr,ctrl,notSD
2010-12-10 01:20:57,depr,depr,depr,depr,ctrl,notSD
2010-12-10 01:21:57,depr,depr,depr,depr,ctrl,notSD
2010-12-10 01:22:57,depr,depr,ctrl,depr,ctrl,notSD
2010-12-10 01:23:57,depr,depr,ctrl,depr,ctrl,notSD
2010-12-10 01:24:57,depr,depr,ctrl,depr,ctrl,notSD
2010-12-10 01:25:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:26:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:27:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:28:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:29:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:30:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:31:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:32:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:33:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:34:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:35:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:36:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:37:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-10 01:38:57,depr,depr,depr,depr,ctrl,notSD
2010-12-10 01:39:57,depr,depr,depr,depr,ctrl,notSD
2010-12-10 01:40:57,depr,depr,depr,depr,ctrl,notSD
2010-12-10 01:41:57,depr,depr,depr,depr,ctrl,notSD
2010-12-10 01:42:57,depr,depr,depr,depr,ctrl,notSD
2010-12-10 01:43:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:44:57,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-10 01:45:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:46:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:47:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:48:57,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-10 01:49:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:50:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:51:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:52:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:53:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:54:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:55:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:56:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:57:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:58:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 01:59:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:00:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:01:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:02:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:03:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:04:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:05:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:06:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:07:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:08:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:09:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:10:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:11:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:12:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:13:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:14:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:15:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:16:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:17:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:18:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:19:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:20:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:21:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:22:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:23:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:24:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:25:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:26:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:27:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:28:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:29:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:30:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:31:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:32:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:33:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:34:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:35:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:36:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:37:57,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-10 02:38:57,depr,ctrl,ctrl,depr,ctrl,notSD
2010-12-10 02:39:57,depr,depr,depr,depr,ctrl,notSD
2010-12-10 02:40:57,depr,depr,depr,depr,ctrl,notSD
2010-12-10 02:41:57,depr,depr,depr,depr,ctrl,notSD
2010-12-10 02:42:57,depr,depr,ctrl,ctrl,ctrl,notSD
2010-12-10 02:43:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:44:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:45:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:46:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:47:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:48:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:49:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:50:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:51:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:52:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:53:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:54:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:55:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:56:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:57:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:58:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 02:59:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:00:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:01:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:02:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:03:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:04:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:05:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:06:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:07:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:08:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:09:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:10:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:11:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:12:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:13:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:14:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:15:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:16:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:17:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:18:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:19:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:20:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:21:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:22:57,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-10 03:23:57,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-10 03:24:57,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-10 03:25:57,ctrl,depr,depr,ctrl,ctrl,notSD
2010-12-10 03:26:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:27:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:28:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:29:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:30:57,depr,ctrl,ctrl,depr,ctrl,notSD
2010-12-10 03:31:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:32:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:33:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:34:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:35:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:36:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:37:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:38:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:39:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:40:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:41:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:42:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:43:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:44:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:45:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:46:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:47:57,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:48:57,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:49:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:50:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:51:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:52:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:53:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:54:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:55:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:56:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:57:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:58:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 03:59:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:00:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:01:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:02:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:03:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:04:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:05:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:06:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-10 04:07:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-10 04:08:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
