sig_start,A,B,C,D,E,mSD
2010-01-26 13:39:24,ctrl,depr,depr,depr,depr,notSD
2010-01-26 13:40:24,ctrl,depr,depr,depr,depr,notSD
2010-01-26 13:41:24,ctrl,depr,ctrl,ctrl,depr,notSD
2010-01-26 13:42:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 13:43:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 13:44:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 13:45:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 13:46:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 13:47:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 13:48:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 13:49:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 13:50:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 13:51:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 13:52:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 13:53:24,ctrl,depr,ctrl,depr,ctrl,notSD
2010-01-26 13:54:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 13:55:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 13:56:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 13:57:24,depr,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 13:58:24,depr,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 13:59:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 14:00:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:01:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:02:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:03:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:04:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:05:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:06:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:07:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:08:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:09:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:10:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:11:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 14:12:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 14:13:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:14:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:15:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 14:16:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:17:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:18:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:19:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:20:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:21:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:22:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:23:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:24:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:25:24,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-26 14:26:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-26 14:27:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:28:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:29:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:30:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:31:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:32:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:33:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:34:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:35:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:36:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 14:37:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 14:38:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 14:39:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:40:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:41:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:42:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:43:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 14:44:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:45:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:46:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:47:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:48:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:49:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:50:24,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-26 14:51:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 14:52:24,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-26 14:53:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 14:54:24,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:55:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:56:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:57:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:58:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 14:59:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 15:00:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 15:01:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 15:02:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 15:03:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 15:04:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 15:05:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 15:06:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 15:07:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 15:08:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 15:09:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 15:10:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 15:11:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 15:12:24,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-26 15:13:24,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-26 15:14:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-26 15:15:24,ctrl,depr,ctrl,depr,depr,notSD
2010-01-26 15:16:24,ctrl,ctrl,depr,ctrl,depr,notSD
2010-01-26 15:17:24,ctrl,depr,ctrl,depr,depr,notSD
2010-01-26 15:18:24,ctrl,depr,ctrl,depr,depr,notSD
2010-01-26 15:19:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 15:20:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 15:21:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 15:22:24,depr,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 15:23:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 15:24:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 15:25:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 15:26:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 15:27:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 15:28:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 15:29:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 15:30:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 15:31:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 15:32:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 15:33:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 15:34:24,depr,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 15:35:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 15:36:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 15:37:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 15:38:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 15:39:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 15:40:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 15:41:24,depr,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 15:42:24,depr,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 15:43:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 15:44:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 15:45:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 15:46:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 15:47:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 15:48:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 15:49:24,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-01-26 15:50:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 15:51:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 15:52:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 15:53:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 15:54:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 15:55:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 15:56:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 15:57:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 15:58:24,ctrl,ctrl,depr,depr,ctrl,notSD
2010-01-26 15:59:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 16:00:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 16:01:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 16:02:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 16:03:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 16:04:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 16:05:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 16:06:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 16:07:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 16:08:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-26 16:09:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 16:10:24,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-26 16:11:24,ctrl,depr,ctrl,depr,depr,notSD
2010-01-26 16:12:24,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-26 16:13:24,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-26 16:14:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-26 16:15:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 16:16:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 16:17:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 16:18:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 16:19:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 16:20:24,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-26 16:21:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-26 16:22:24,ctrl,depr,ctrl,depr,depr,notSD
2010-01-26 16:23:24,ctrl,depr,ctrl,depr,ctrl,notSD
2010-01-26 16:24:24,depr,depr,depr,depr,depr,notSD
2010-01-26 16:25:24,ctrl,depr,ctrl,depr,depr,notSD
2010-01-26 16:26:24,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-26 16:27:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 16:28:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 16:29:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 16:30:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 16:31:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 16:32:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 16:33:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 16:34:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 16:35:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 16:36:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 16:37:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 16:38:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 16:39:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 16:40:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 16:41:24,depr,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 16:42:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 16:43:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 16:44:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 16:45:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 16:46:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 16:47:24,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 16:48:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 16:49:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 16:50:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 16:51:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 16:52:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 16:53:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 16:54:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 16:55:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 16:56:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 16:57:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 16:58:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 16:59:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:00:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:01:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:02:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 17:03:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 17:04:24,depr,depr,depr,ctrl,ctrl,notSD
2010-01-26 17:05:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:06:24,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:07:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:08:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:09:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:10:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:11:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:12:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:13:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:14:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:15:24,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-26 17:16:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-26 17:17:24,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-26 17:18:24,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-26 17:19:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-26 17:20:24,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-26 17:21:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:22:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:23:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 17:24:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-26 17:25:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:26:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:27:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:28:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:29:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:30:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:31:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:32:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:33:24,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:34:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:35:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:36:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:37:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:38:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:39:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:40:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:41:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:42:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:43:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-26 17:44:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:45:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:46:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-26 17:47:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-27 12:30:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 12:31:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 12:32:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 12:33:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 12:34:56,ctrl,ctrl,depr,ctrl,depr,notSD
2010-01-27 12:35:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 12:36:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 12:37:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 12:38:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 12:39:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 12:40:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 12:41:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 12:42:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-27 12:43:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 12:44:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 12:45:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 12:46:56,depr,depr,ctrl,ctrl,ctrl,notSD
2010-01-27 12:47:56,depr,depr,ctrl,ctrl,ctrl,notSD
2010-01-27 12:48:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-27 12:49:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-27 12:50:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-27 12:51:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-27 12:52:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-27 12:53:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-27 12:54:56,ctrl,depr,ctrl,ctrl,depr,notSD
2010-01-27 12:55:56,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-01-27 12:56:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 12:57:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 12:58:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 12:59:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:00:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:01:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:02:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:03:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:04:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:05:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:06:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:07:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:08:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:09:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:10:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:11:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:12:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:13:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:14:56,depr,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 13:15:56,depr,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 13:16:56,depr,ctrl,ctrl,depr,depr,notSD
2010-01-27 13:17:56,depr,ctrl,ctrl,depr,depr,notSD
2010-01-27 13:18:56,depr,ctrl,ctrl,depr,depr,notSD
2010-01-27 13:19:56,depr,ctrl,ctrl,depr,depr,notSD
2010-01-27 13:20:56,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-27 13:21:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:22:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:23:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:24:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:25:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:26:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:27:56,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-01-27 13:28:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-27 13:29:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:30:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:31:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-27 13:32:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:33:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:34:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:35:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:36:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:37:56,ctrl,ctrl,ctrl,depr,depr,notSD
2010-01-27 13:38:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:39:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:40:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:41:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:42:56,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:43:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:44:56,depr,ctrl,ctrl,depr,ctrl,notSD
2010-01-27 13:45:56,depr,ctrl,ctrl,depr,ctrl,notSD
2010-01-27 13:46:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-27 13:47:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:48:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:49:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:50:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:51:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:52:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:53:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:54:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:55:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:56:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:57:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:58:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 13:59:56,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-01-27 14:00:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 14:01:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-01-27 14:02:56,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
