sig_start,A,B,C,D,E,mSD
2013-01-25 13:17:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:18:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:19:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:20:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:21:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:22:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:23:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:24:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:25:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:26:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:27:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:28:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:29:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:30:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:31:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:32:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:33:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:34:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:35:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:36:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:37:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:38:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:39:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:40:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:41:35,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-01-25 13:42:35,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-01-25 13:43:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:44:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:45:35,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-01-25 13:46:35,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-01-25 13:47:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:48:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:49:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:50:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:51:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:52:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:53:35,ctrl,depr,depr,ctrl,ctrl,notSD
2013-01-25 13:54:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:55:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:56:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:57:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:58:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 13:59:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:00:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:10:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:11:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:12:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:13:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:14:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:15:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:16:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:17:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:18:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:19:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:20:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:21:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:22:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:23:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:24:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:25:28,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-01-25 14:26:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:27:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:28:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:29:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:30:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:31:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:32:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:33:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:34:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:35:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:36:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:37:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:38:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:39:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:40:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:41:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:42:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:43:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:44:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:45:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:46:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:47:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:48:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:49:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:50:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:51:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:52:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:53:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:54:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:55:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:56:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:57:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:58:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 14:59:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:00:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:01:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:02:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:03:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:04:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:05:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:06:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:07:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:08:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:09:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:10:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:11:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:12:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:13:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:14:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:15:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:16:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:17:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:18:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:19:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:20:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:21:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:22:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:23:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:24:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:25:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:26:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:27:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:28:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:29:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:30:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:31:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:32:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:33:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:34:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:35:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:36:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:37:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:38:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:39:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:40:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:41:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:42:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:43:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:44:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:45:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:46:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:47:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:48:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:49:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:50:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:51:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:52:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:53:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:54:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 15:55:28,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-01-25 15:56:28,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-01-25 15:57:28,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-01-25 15:58:28,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-01-25 15:59:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:00:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:01:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:02:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:03:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:04:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:05:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:06:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:07:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:08:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:09:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:10:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:11:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:12:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:13:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:14:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:15:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:16:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:17:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:18:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:19:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:20:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:21:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:22:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:23:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:24:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:25:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:26:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:27:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:28:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:29:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:30:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:31:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:32:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:33:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:34:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:35:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:36:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:37:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:38:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:39:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:40:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:41:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:42:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:43:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:44:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:45:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:46:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:47:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:48:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:49:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:50:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:51:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:52:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:53:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:54:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:55:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:56:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:57:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:58:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 16:59:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:00:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:01:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:02:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:03:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:04:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:05:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:06:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:07:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:08:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:09:28,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-01-25 17:10:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:11:28,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2013-01-25 17:12:28,ctrl,ctrl,ctrl,depr,ctrl,SD
2013-01-25 17:13:28,ctrl,ctrl,depr,depr,depr,SD
2013-01-25 17:14:28,depr,ctrl,depr,depr,depr,SD
2013-01-25 17:15:28,ctrl,ctrl,depr,depr,depr,SD
2013-01-25 17:16:28,ctrl,ctrl,depr,depr,depr,SD
2013-01-25 17:17:28,ctrl,ctrl,depr,depr,depr,SD
2013-01-25 17:18:28,ctrl,ctrl,depr,depr,depr,SD
2013-01-25 17:19:28,ctrl,ctrl,ctrl,depr,depr,SD
2013-01-25 17:20:28,depr,ctrl,ctrl,depr,depr,SD
2013-01-25 17:21:28,depr,ctrl,ctrl,depr,depr,SD
2013-01-25 17:22:28,depr,ctrl,ctrl,ctrl,ctrl,SD
2013-01-25 17:23:28,depr,ctrl,ctrl,ctrl,ctrl,SD
2013-01-25 17:24:28,depr,ctrl,ctrl,ctrl,ctrl,SD
2013-01-25 17:25:28,depr,ctrl,ctrl,depr,ctrl,SD
2013-01-25 17:26:28,depr,ctrl,ctrl,ctrl,ctrl,SD
2013-01-25 17:27:28,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:28:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:29:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:30:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:31:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:32:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:33:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:34:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:35:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:36:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:37:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:38:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:39:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:40:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:41:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:42:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:43:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:44:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:45:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:46:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:47:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:48:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:49:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:50:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:51:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:52:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:53:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:54:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:55:28,depr,depr,ctrl,depr,ctrl,notSD
2013-01-25 17:56:28,depr,depr,depr,depr,depr,notSD
2013-01-25 17:57:28,ctrl,depr,depr,depr,ctrl,notSD
2013-01-25 17:58:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 17:59:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:00:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:01:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:02:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:03:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:04:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:05:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:06:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:07:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:08:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:09:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:10:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:11:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:12:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:13:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:14:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:15:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:16:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:17:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:18:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:19:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:20:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:21:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:22:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:23:28,depr,ctrl,ctrl,ctrl,depr,notSD
2013-01-25 18:24:28,depr,depr,ctrl,ctrl,ctrl,notSD
2013-01-25 18:25:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:26:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:27:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:28:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:29:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:30:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:31:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:32:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:33:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:34:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:35:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:36:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:37:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:38:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:39:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:40:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:41:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:42:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:43:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:44:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:45:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:46:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:47:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:48:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:49:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:50:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:51:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:52:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:53:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:54:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:55:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:56:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:57:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:58:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 18:59:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:00:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-01-25 19:01:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
