sig_start,A,B,C,D,E,mSD
2014-11-25 00:54:13,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-25 00:55:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 00:56:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 00:57:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 00:58:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 00:59:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 01:00:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 01:01:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 01:02:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 01:03:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 01:04:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 01:05:13,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-25 01:06:13,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-25 01:07:13,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-25 01:08:13,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-25 01:09:13,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-25 01:10:13,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-25 01:11:13,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-25 01:12:13,depr,depr,ctrl,ctrl,ctrl,SD
2014-11-25 01:13:13,depr,depr,depr,ctrl,ctrl,SD
2014-11-25 01:14:13,depr,depr,depr,ctrl,ctrl,SD
2014-11-25 01:15:13,depr,depr,depr,ctrl,ctrl,SD
2014-11-25 01:16:13,depr,depr,depr,ctrl,ctrl,SD
2014-11-25 01:17:13,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-25 01:18:13,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-25 01:19:13,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-25 01:20:13,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-25 01:21:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 01:22:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 01:23:13,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-25 01:24:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 01:25:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 01:26:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 01:27:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 01:28:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 01:29:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 01:30:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 01:31:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 01:32:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 01:33:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 01:34:13,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-25 01:35:13,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-25 01:36:13,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-25 01:37:13,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-25 01:38:13,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-25 01:39:13,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-25 01:40:13,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-25 01:41:13,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-25 01:42:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 01:43:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 01:44:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 01:45:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 01:46:13,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-11-25 01:47:13,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-11-25 01:48:13,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-25 01:49:13,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-11-25 01:50:13,ctrl,depr,depr,ctrl,ctrl,notSD
2014-11-25 01:51:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 01:52:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 01:53:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 01:54:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 01:55:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 01:56:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 01:57:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 01:58:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 01:59:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:00:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:01:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:02:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:03:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:04:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:05:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:06:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:07:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:08:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:09:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:10:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:11:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:12:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:13:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:14:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:15:13,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-25 02:16:13,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-25 02:17:13,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-25 02:18:13,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-25 02:19:13,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-25 02:20:13,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2014-11-25 02:21:13,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-11-25 02:22:13,ctrl,depr,depr,ctrl,ctrl,SD
2014-11-25 02:23:13,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-25 02:24:13,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-25 02:25:13,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-25 02:26:13,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-25 02:27:13,depr,depr,depr,ctrl,ctrl,notSD
2014-11-25 02:28:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:29:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:30:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:31:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:32:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:33:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:34:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:35:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:36:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:37:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:38:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:39:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:40:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:41:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:42:13,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-25 02:43:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:44:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:45:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:46:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:47:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:48:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:49:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:50:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:51:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:52:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:53:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:54:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:55:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:56:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:57:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:58:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 02:59:13,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-25 03:00:13,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-25 03:01:13,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-25 03:02:13,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-25 03:03:13,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-11-25 03:04:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:05:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:06:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:07:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:08:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:09:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:10:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:11:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:12:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:13:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:14:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:15:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:16:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:17:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:18:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:19:13,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-25 03:20:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:21:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:22:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:23:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:24:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:25:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:26:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:27:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:28:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:29:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:30:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:31:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:32:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:33:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:34:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:35:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:36:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:37:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:38:13,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-25 03:39:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:40:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:41:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:42:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:43:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:44:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:45:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:46:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:47:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:48:13,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-25 03:49:13,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-25 03:50:13,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-25 03:51:13,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-25 03:52:13,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-11-25 03:53:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:54:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:55:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:56:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:57:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:58:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 03:59:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:00:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:01:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:02:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:03:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:04:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:05:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:06:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:07:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:08:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:09:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:10:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:11:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:12:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:13:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:14:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:15:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:16:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:17:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:18:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:19:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:20:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:21:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:22:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:23:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:24:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:25:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:26:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:27:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:28:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:29:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:30:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:31:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:32:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:33:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:34:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:35:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:36:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:37:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:38:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:39:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:40:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:41:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:42:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:43:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:44:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:45:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:46:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:47:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:48:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:49:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:50:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:51:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:52:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:53:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:54:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:55:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:56:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:57:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:58:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 04:59:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:00:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:01:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:02:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:03:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:04:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:05:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:06:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:07:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:08:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:09:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:10:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:11:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:12:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:13:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:14:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:15:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:16:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:17:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:18:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:19:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:20:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:21:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:22:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:23:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:24:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:25:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:26:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:27:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:28:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:29:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:30:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:31:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:32:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:33:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:34:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:35:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:36:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:37:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:38:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:39:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:40:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:41:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:42:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:43:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:44:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:45:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:46:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:47:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:48:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:49:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:50:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:51:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:52:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:53:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:54:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:55:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:56:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:57:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:58:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 05:59:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:00:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:01:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:02:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:03:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:04:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:05:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:06:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:07:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:08:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:09:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:10:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:11:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:12:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:13:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:14:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:15:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:16:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:17:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:18:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:19:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:20:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:21:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:22:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:23:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:24:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:25:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:26:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:27:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:28:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-11-25 06:29:13,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
