sig_start,A,B,C,D,E,mSD
2016-04-22 08:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:37:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:47:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 08:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:05:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-22 09:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 09:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 10:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:53:36,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-04-22 11:54:36,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-04-22 11:55:36,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-04-22 11:56:36,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:57:36,depr,ctrl,ctrl,ctrl,depr,notSD
2016-04-22 11:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 11:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 12:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-22 13:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
