sig_start,A,B,C,D,E,mSD
2010-02-08 19:00:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 19:40:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 19:41:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 19:42:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 19:43:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 19:44:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 19:45:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 19:46:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 19:47:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 19:48:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 19:49:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 19:50:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 19:51:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 19:52:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 19:53:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 19:54:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 19:55:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 19:56:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 19:57:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 19:58:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 19:59:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:00:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:01:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:02:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:03:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:04:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:05:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:06:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:07:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:08:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:09:37,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-08 20:10:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:11:37,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-08 20:12:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:13:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:14:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:15:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:16:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:17:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:18:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:19:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:20:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:21:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:22:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:23:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:24:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:25:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:26:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:27:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:28:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:29:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:30:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:31:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:32:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:33:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:34:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:35:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:36:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:37:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:38:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:39:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:40:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:41:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:42:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:43:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:44:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:45:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:46:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:47:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:48:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:49:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:50:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:51:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:52:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:53:37,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-08 20:54:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:55:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:56:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:57:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:58:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 20:59:37,depr,depr,ctrl,ctrl,depr,notSD
2010-02-08 21:00:37,depr,depr,depr,ctrl,depr,notSD
2010-02-08 21:01:37,depr,depr,ctrl,ctrl,ctrl,notSD
2010-02-08 21:02:37,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-08 21:03:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:04:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:05:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:06:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:07:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:08:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:09:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:10:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:11:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:12:37,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-08 21:13:37,depr,depr,ctrl,ctrl,ctrl,notSD
2010-02-08 21:14:37,depr,depr,ctrl,ctrl,ctrl,notSD
2010-02-08 21:15:37,depr,depr,ctrl,ctrl,ctrl,notSD
2010-02-08 21:16:37,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-08 21:17:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:18:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:19:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:20:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:21:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:22:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:23:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:24:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:25:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:26:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:27:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:28:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:29:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:30:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:31:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:32:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:33:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:34:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:35:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:36:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:37:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:38:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:39:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:40:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:41:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:42:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:43:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:44:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:45:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:46:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:47:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:48:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:49:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:50:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:51:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:52:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:53:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:54:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:55:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:56:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:57:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:58:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 21:59:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:00:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:01:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:02:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:03:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:04:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:05:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:06:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:07:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:08:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:09:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:10:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:11:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:12:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:13:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:14:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:15:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:16:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:17:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:18:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:19:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:20:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:21:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:22:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:23:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:24:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:25:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:26:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:27:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:28:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:29:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:30:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:31:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:32:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:33:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:34:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:35:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:36:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:37:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:38:37,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-08 22:39:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:40:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:41:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:42:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:43:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:44:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:45:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:46:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:47:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:48:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:49:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:50:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:51:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:52:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:53:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:54:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:55:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:56:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:57:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:58:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 22:59:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:00:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:01:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:02:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:03:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:04:37,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-08 23:05:37,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-08 23:06:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:07:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:08:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:09:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:10:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:11:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:12:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:13:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:14:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:15:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:16:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:17:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:18:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:19:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:20:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:21:37,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-08 23:22:37,ctrl,ctrl,depr,depr,ctrl,notSD
2010-02-08 23:23:37,ctrl,ctrl,depr,depr,depr,notSD
2010-02-08 23:24:37,ctrl,ctrl,depr,ctrl,depr,notSD
2010-02-08 23:25:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:26:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:27:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:28:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:29:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:30:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:31:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:32:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:33:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:34:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:35:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:36:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:37:37,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-08 23:38:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:39:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:40:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:41:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:42:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:43:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:44:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:45:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:46:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:47:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:48:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:49:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:50:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:51:37,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-08 23:52:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:53:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:54:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:55:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:56:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:57:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:58:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-08 23:59:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:00:37,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-09 00:01:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:02:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:03:37,depr,depr,ctrl,depr,depr,notSD
2010-02-09 00:04:37,depr,depr,ctrl,depr,depr,notSD
2010-02-09 00:05:37,depr,depr,depr,depr,depr,notSD
2010-02-09 00:06:37,depr,depr,ctrl,depr,depr,notSD
2010-02-09 00:07:37,ctrl,ctrl,ctrl,depr,depr,notSD
2010-02-09 00:08:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:09:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:10:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:11:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:12:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:13:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:14:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:15:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:16:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:17:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:18:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:19:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:20:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:21:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:22:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:23:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:24:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:25:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:26:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:27:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:28:37,ctrl,depr,depr,depr,depr,notSD
2010-02-09 00:29:37,depr,depr,depr,depr,depr,notSD
2010-02-09 00:30:37,depr,depr,depr,depr,depr,notSD
2010-02-09 00:31:37,depr,depr,depr,depr,ctrl,notSD
2010-02-09 00:32:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:33:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:34:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:35:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:36:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:37:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:38:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:39:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:40:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:41:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:42:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:43:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:44:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:45:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:46:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:47:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:48:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:49:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:50:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:51:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:52:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:53:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:54:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:55:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:56:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:57:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:58:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 00:59:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:00:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:01:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:02:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:03:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:04:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:05:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:06:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:07:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:08:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:09:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:10:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:11:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:12:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:13:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-09 01:14:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
