sig_start,A,B,C,D,E,mSD
2014-01-06 10:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 10:32:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 10:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 10:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 10:35:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 10:36:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 10:37:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 10:38:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 10:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 10:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 10:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 10:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 10:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 10:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 10:45:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 10:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 10:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 10:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 10:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 10:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 10:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 10:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 10:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 10:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 10:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 10:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 10:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 10:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 10:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:08:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:09:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 11:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 12:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 12:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 12:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 12:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 12:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 12:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 12:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 12:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 12:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 12:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 12:10:18,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 12:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 12:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 12:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 12:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 12:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 12:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 12:17:18,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-06 15:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 15:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 15:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 15:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 15:47:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 15:48:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 15:49:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 15:50:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 15:51:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 15:52:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 15:53:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 15:54:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 15:55:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 15:56:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 15:57:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 15:58:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 15:59:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:00:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:01:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:02:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:03:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:04:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:05:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:06:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:07:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:09:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:10:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:11:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:12:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:13:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:14:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:15:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:16:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:17:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:18:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:19:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:20:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:21:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:22:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:23:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:24:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:25:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:26:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:27:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:28:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:29:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:30:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:31:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:32:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:33:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:34:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:35:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:36:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:37:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:38:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:39:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:41:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:42:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:47:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:48:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:49:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:50:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:51:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:52:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:53:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:54:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:55:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:56:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:57:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:58:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 16:59:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:00:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:01:01,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-01-06 17:02:01,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-01-06 17:03:01,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-01-06 17:04:01,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-01-06 17:05:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:06:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:07:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:09:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:10:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:11:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:12:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:13:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:14:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:15:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:16:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:17:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:18:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:19:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:20:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:21:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:22:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:23:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:24:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:25:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:26:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:27:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:28:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:29:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:30:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:31:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:32:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:33:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:34:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:35:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:36:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:37:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:38:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:39:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:41:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:42:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:47:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:48:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:49:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:50:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:51:01,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-06 17:52:01,depr,depr,ctrl,ctrl,ctrl,notSD
2014-01-06 17:53:01,depr,depr,depr,ctrl,ctrl,notSD
2014-01-06 17:54:01,depr,depr,depr,ctrl,ctrl,notSD
2014-01-06 17:55:01,depr,depr,depr,ctrl,ctrl,notSD
2014-01-06 17:56:01,depr,ctrl,depr,ctrl,ctrl,notSD
2014-01-06 17:57:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:58:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 17:59:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:00:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:01:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:02:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:03:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:04:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:05:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:06:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:07:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:09:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:10:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:11:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:12:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:13:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:14:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:15:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:16:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:17:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:18:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:19:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:20:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:21:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:22:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:23:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:24:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:25:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:26:01,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:27:01,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-06 18:28:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:29:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:30:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:31:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:32:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:33:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:34:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:35:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:36:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:37:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:38:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:39:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:41:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:42:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:47:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:48:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:49:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:50:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:51:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:52:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:53:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:54:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:55:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:56:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:57:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:58:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 18:59:01,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-06 19:00:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:01:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:02:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:03:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:04:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:05:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:06:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:07:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:09:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:10:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:11:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:12:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:13:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:14:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:15:01,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-06 19:16:01,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-06 19:17:01,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-06 19:18:01,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-01-06 19:19:01,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-06 19:20:01,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-06 19:21:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:22:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:23:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:24:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:25:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:26:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:27:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:28:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-06 19:29:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
