sig_start,A,B,C,D,E,mSD
2016-01-22 09:54:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 09:55:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 09:56:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 09:57:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 09:58:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-22 09:59:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-22 10:00:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:01:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:02:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:03:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:04:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:05:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:06:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:07:24,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-01-22 10:08:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:09:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:10:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:11:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:12:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:13:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:14:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:15:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:16:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:17:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:18:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:19:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:20:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:21:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:22:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:23:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:24:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:25:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:26:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:27:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:28:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:29:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:30:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:31:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:32:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:33:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:34:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:35:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:36:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:37:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:38:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:39:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:40:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:41:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:42:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:43:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:44:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:45:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:46:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:47:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:48:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:49:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:50:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:51:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:52:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:53:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:54:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:55:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:56:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:57:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:58:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 10:59:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:00:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:01:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:02:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:03:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:04:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:05:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:06:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:07:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:08:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:09:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:10:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:11:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:12:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:13:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:14:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:15:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:16:24,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:17:24,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:18:24,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:19:24,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:20:24,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:21:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:22:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:23:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:24:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:25:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:26:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:27:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:28:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:29:24,ctrl,ctrl,depr,depr,ctrl,notSD
2016-01-22 11:30:24,ctrl,ctrl,depr,depr,ctrl,notSD
2016-01-22 11:31:24,ctrl,ctrl,depr,depr,ctrl,notSD
2016-01-22 11:32:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:33:24,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-01-22 11:34:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:35:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:36:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:37:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:38:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:39:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:40:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:41:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:42:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:43:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:44:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:45:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:46:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:47:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:48:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:49:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:50:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:51:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:52:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:53:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:54:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:55:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:56:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:57:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:58:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 11:59:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:00:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:01:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:02:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:03:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:04:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:05:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:06:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:07:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:08:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:09:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:10:24,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-22 12:11:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:12:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:13:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:14:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:15:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:16:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:17:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:18:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:19:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:20:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:21:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:22:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:23:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:24:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:25:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:26:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:27:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:28:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:29:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:30:24,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:40:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:41:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:42:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:43:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:44:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:45:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:46:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:47:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:48:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:49:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:50:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:51:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-01-22 12:52:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:53:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:54:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:55:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:56:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:57:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:58:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 12:59:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-01-22 13:00:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-01-22 13:01:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:02:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:03:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:04:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:05:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:06:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:07:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:08:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:09:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:10:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:11:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:12:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:13:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:14:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:15:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:16:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:17:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:18:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:19:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:20:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:21:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:22:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:23:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:24:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:25:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:26:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:27:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:28:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:29:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-01-22 13:30:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:31:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:32:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:33:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:34:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:35:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:36:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:37:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:38:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:39:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:40:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:41:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:42:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:43:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:44:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:45:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:46:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:47:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:48:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:49:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:50:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:51:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:52:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:53:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:54:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:55:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:56:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:57:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:58:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 13:59:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:00:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:01:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:02:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:03:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:04:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:05:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:06:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:07:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:08:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:09:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:10:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:11:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:12:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:13:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:14:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:15:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:16:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:17:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:18:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:19:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:20:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:21:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:22:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:23:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:24:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:25:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:26:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:27:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:28:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:29:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:30:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:31:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:32:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:33:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:34:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:35:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:36:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:37:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:38:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:39:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:40:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:41:31,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:42:31,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:43:31,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:44:31,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:45:31,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:46:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:47:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:48:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:49:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:50:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:51:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:52:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:53:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:54:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:55:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:56:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:57:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:58:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 14:59:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:00:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:01:31,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-22 15:02:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-01-22 15:03:31,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:04:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:05:31,ctrl,ctrl,depr,depr,ctrl,notSD
2016-01-22 15:06:31,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-22 15:07:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-01-22 15:08:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-01-22 15:09:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:10:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:11:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:12:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:13:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:14:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:15:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:16:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:17:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:18:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:19:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:20:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:21:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:22:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:23:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:24:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:25:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:26:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:27:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:28:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:29:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:30:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:31:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:32:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:33:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:34:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:35:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-22 15:36:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
