sig_start,A,B,C,D,E,mSD
2017-07-02 05:10:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:11:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:12:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:13:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:14:54,ctrl,ctrl,depr,depr,ctrl,notSD
2017-07-02 05:15:54,ctrl,ctrl,depr,depr,ctrl,notSD
2017-07-02 05:16:54,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-07-02 05:17:54,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-07-02 05:18:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:19:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:20:54,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-07-02 05:21:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:22:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:23:54,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:24:54,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:25:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:26:54,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-02 05:27:54,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-02 05:28:54,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-02 05:29:54,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-02 05:30:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:31:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:32:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:33:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:34:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:35:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:36:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:37:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:38:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:39:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:40:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:41:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:42:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:43:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:44:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:45:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:46:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:47:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:48:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:49:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:50:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:51:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:52:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:53:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:54:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:55:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:56:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:57:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:58:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 05:59:54,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:00:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:01:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:02:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:03:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:04:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:05:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:06:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:07:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:08:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:09:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:10:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:11:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:12:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:13:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:14:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:15:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:16:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:17:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:18:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:19:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:20:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:21:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:22:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:23:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:24:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:25:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:26:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:27:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:28:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:29:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:30:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:31:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:32:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:33:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:34:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:35:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:36:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:37:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:38:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:39:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:40:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:41:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:42:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:43:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:44:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:45:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:46:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:47:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:48:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:49:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:50:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:51:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:52:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:53:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:54:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:55:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:56:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:57:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:58:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 06:59:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:00:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:01:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:02:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:03:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:04:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:05:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:06:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:07:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:08:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:09:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:10:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:11:54,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-07-02 07:12:54,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-07-02 07:13:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:14:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:15:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:16:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:17:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:18:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:19:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:20:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:21:54,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-07-02 07:22:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:23:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:24:54,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-07-02 07:25:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:26:54,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-07-02 07:27:54,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-07-02 07:28:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:29:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:30:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:31:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:32:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:33:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:34:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:35:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:36:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:37:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:38:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:39:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:40:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:41:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:42:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:43:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:44:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:45:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:46:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:47:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:48:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:49:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:50:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:51:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:52:54,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-07-02 07:53:54,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-07-02 07:54:54,ctrl,ctrl,depr,depr,ctrl,notSD
2017-07-02 07:55:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:56:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:57:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:58:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 07:59:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:00:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:01:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:02:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:03:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:04:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:05:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:06:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:07:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:08:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:09:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:10:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:11:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:12:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:13:54,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-07-02 08:14:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:15:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:16:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:17:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:18:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:19:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:20:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:21:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:22:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:23:54,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-07-02 08:24:54,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-07-02 08:25:54,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-07-02 08:26:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:27:54,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-02 08:28:54,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-02 08:29:54,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-02 08:30:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:31:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:32:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:33:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:34:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:35:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:36:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:37:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:38:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:39:54,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:40:54,depr,depr,ctrl,ctrl,ctrl,notSD
2017-07-02 08:41:54,depr,depr,ctrl,depr,ctrl,notSD
2017-07-02 08:42:54,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:43:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:44:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:45:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:46:54,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-02 08:47:54,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-02 08:48:54,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-07-02 08:49:54,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-07-02 08:50:54,ctrl,depr,depr,ctrl,ctrl,notSD
2017-07-02 08:51:54,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-07-02 08:52:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:53:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:54:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-02 08:55:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-02 08:56:54,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-02 08:57:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:58:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 08:59:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:00:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:01:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:02:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:03:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:04:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:05:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:06:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:07:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:08:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:09:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:10:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:11:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:12:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:13:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:14:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:15:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:16:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:17:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:18:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:19:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:20:54,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-07-02 09:21:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:22:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:23:54,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:24:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:25:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:26:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:27:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:28:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:29:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:30:54,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-02 09:31:54,ctrl,ctrl,ctrl,depr,depr,notSD
2017-07-02 09:32:54,ctrl,depr,depr,depr,depr,notSD
2017-07-02 09:33:54,depr,depr,depr,depr,depr,notSD
2017-07-02 09:34:54,depr,depr,ctrl,depr,depr,notSD
2017-07-02 09:35:54,depr,depr,ctrl,depr,depr,notSD
2017-07-02 09:36:54,depr,depr,ctrl,ctrl,ctrl,notSD
2017-07-02 09:37:54,depr,depr,ctrl,ctrl,ctrl,notSD
2017-07-02 09:38:54,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-07-02 09:39:54,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-07-02 09:40:54,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-07-02 09:41:54,ctrl,ctrl,ctrl,depr,depr,notSD
2017-07-02 09:42:54,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-07-02 09:43:54,ctrl,ctrl,ctrl,depr,depr,notSD
2017-07-02 09:44:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:45:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:46:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:47:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:48:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:49:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:50:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:51:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:52:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:53:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:54:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:55:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:56:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:57:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 09:58:54,depr,ctrl,ctrl,ctrl,depr,notSD
2017-07-02 09:59:54,depr,depr,ctrl,depr,depr,notSD
2017-07-02 10:00:54,depr,depr,depr,depr,depr,notSD
2017-07-02 10:01:54,depr,ctrl,depr,ctrl,depr,notSD
2017-07-02 10:02:54,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-02 10:03:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:04:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:05:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:06:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:07:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:08:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:09:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:10:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:11:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:12:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:13:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:14:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:15:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:16:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:17:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:18:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:33:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:34:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:35:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:36:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:37:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:38:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:39:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:40:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:41:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:42:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:43:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:44:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:45:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:46:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:47:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:48:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:49:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:50:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:51:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:52:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 10:53:12,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-07-02 11:01:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:02:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:03:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:04:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:05:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:06:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-02 11:07:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
