sig_start,A,B,C,D,E,mSD
2017-04-04 23:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:25:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:35:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:36:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-04 23:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:25:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:35:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:36:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 00:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:25:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:35:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:36:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 01:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:25:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:35:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:36:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 02:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:25:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:35:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:36:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:37:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:38:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:39:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:40:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:41:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:42:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:43:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:44:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:45:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:46:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:47:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:48:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:49:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:50:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:51:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:52:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:53:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:54:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:55:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:56:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:57:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:58:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 03:59:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:00:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:01:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:02:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:03:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:04:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:05:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:06:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:07:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:08:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:09:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:10:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:11:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:12:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:13:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:14:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:15:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:16:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:17:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:18:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:19:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:20:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:21:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:22:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:23:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:24:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:25:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:26:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:27:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:28:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:29:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:30:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:31:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:32:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:33:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:34:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-05 04:35:42,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
