sig_start,A,B,C,D,E,mSD
2009-09-25 19:41:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 19:42:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 19:43:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 19:44:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-25 19:45:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 19:46:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-25 19:47:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-25 19:48:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-25 19:49:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 19:50:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 19:51:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 19:52:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 19:53:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 19:54:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 19:55:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 19:56:03,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-25 19:57:03,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-25 19:58:03,ctrl,depr,depr,ctrl,ctrl,notSD
2009-09-25 19:59:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:00:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:01:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:02:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:03:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:04:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:05:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:06:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:07:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:08:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:09:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:10:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:11:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:12:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:13:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:14:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:15:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:16:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:17:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:18:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:19:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:20:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:21:03,ctrl,ctrl,depr,ctrl,depr,notSD
2009-09-25 20:22:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-25 20:23:03,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-25 20:24:03,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-25 20:25:03,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-25 20:26:03,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-25 20:27:03,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-25 20:28:03,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-25 20:29:03,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-25 20:30:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-25 20:31:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-25 20:32:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-25 20:33:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:34:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:35:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:36:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:37:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:38:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:39:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:40:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:41:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:42:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:43:03,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-25 20:44:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:45:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:46:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:47:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:48:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:49:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:50:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:51:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:52:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:53:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:54:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:55:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:56:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:57:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:58:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 20:59:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-25 21:00:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:01:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:02:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-25 21:03:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-25 21:04:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-25 21:05:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-25 21:06:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:07:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:08:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-25 21:09:03,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-25 21:10:03,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-25 21:11:03,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-25 21:12:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-25 21:13:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-25 21:14:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-25 21:15:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:16:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:17:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:18:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:19:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:20:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:21:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-25 21:22:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:23:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:24:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:25:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:26:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:27:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:28:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:29:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-25 21:30:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:31:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-25 21:32:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-25 21:33:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:34:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:35:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:36:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:37:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:38:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-25 21:39:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:40:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:41:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:42:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:43:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:44:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:45:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:46:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:47:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:48:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:49:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:50:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:51:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:52:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:53:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:54:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-25 21:55:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:56:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:57:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:58:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 21:59:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:00:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:01:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:02:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:03:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:04:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-25 22:05:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-25 22:06:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-25 22:07:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:08:03,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-25 22:09:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:10:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:11:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:12:03,ctrl,depr,depr,ctrl,ctrl,notSD
2009-09-25 22:13:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-25 22:14:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-25 22:15:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:16:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:17:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:18:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:19:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-25 22:20:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:21:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-25 22:22:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:23:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:24:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:25:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:26:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:27:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-25 22:28:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-25 22:29:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-25 22:30:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-25 22:31:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:32:03,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-25 22:33:03,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-25 22:34:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:35:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:36:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:37:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-25 22:38:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:39:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:40:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:41:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:42:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:43:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:44:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:45:03,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-25 22:46:03,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-25 22:47:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-25 22:48:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-25 22:49:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-25 22:50:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-25 22:51:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:52:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:53:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:54:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:55:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:56:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 22:57:03,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-25 22:58:03,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-25 22:59:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:00:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:01:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:02:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:03:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:04:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:05:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:06:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:07:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:08:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:09:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:10:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:11:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:12:03,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-25 23:13:03,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-25 23:14:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-25 23:15:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-25 23:16:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-25 23:17:03,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-25 23:18:03,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-25 23:19:03,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-25 23:20:03,ctrl,depr,depr,depr,ctrl,notSD
2009-09-25 23:21:03,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-25 23:22:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-25 23:23:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-25 23:24:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-25 23:25:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-25 23:26:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-25 23:27:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:28:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:29:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:30:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:31:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:32:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:33:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:34:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:35:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:36:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:37:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:38:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:39:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:40:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:41:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:42:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:43:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:44:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:45:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:46:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-25 23:47:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-25 23:48:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-25 23:49:03,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-25 23:50:03,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-25 23:51:03,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-25 23:52:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-25 23:53:03,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-25 23:54:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:55:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:56:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:57:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:58:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-25 23:59:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:00:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-26 00:01:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-26 00:02:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:03:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:04:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:05:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:06:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:07:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:08:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-26 00:09:03,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-26 00:10:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-26 00:11:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:12:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:13:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:14:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:15:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:16:03,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-26 00:17:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-26 00:18:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-26 00:19:03,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-26 00:20:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:21:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:22:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:23:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:24:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:25:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:26:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:27:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:28:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-26 00:29:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-26 00:30:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:31:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-26 00:32:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:33:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:34:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:35:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:36:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:37:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:38:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:39:03,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-26 00:40:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:41:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:42:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:43:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:44:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:45:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:46:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:47:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:48:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:49:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:50:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:51:03,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-26 00:52:03,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-26 00:53:03,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-26 00:54:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:55:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:56:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:57:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-26 00:58:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 00:59:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 01:00:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 01:01:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 01:02:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 01:03:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 01:04:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 01:05:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 01:06:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 01:07:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-26 01:08:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 01:09:03,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-26 01:10:03,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-26 01:11:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 01:12:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 01:13:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 01:14:03,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-26 01:15:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 01:16:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 01:17:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 01:18:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-26 01:19:03,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
