sig_start,A,B,C,D,E,mSD
2018-01-07 10:13:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:14:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:15:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:16:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:17:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:18:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:19:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:20:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:21:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:22:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:23:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:24:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:25:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:26:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:27:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-07 10:28:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:29:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:30:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:31:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:32:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:33:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:34:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:35:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:36:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:37:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:38:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:39:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:40:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:41:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:42:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-07 10:43:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:44:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-07 10:45:41,depr,ctrl,depr,depr,depr,notSD
2018-01-07 10:46:41,depr,depr,depr,ctrl,depr,notSD
2018-01-07 10:47:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 10:48:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:49:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:50:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:51:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:52:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:53:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:54:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:55:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:56:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 10:57:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 10:58:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 10:59:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:00:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:01:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:02:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:03:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 11:04:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:05:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:06:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:07:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:08:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:09:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:10:41,ctrl,ctrl,depr,depr,ctrl,notSD
2018-01-07 11:11:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:12:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-07 11:13:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-07 11:14:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-07 11:15:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:16:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:17:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:18:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:19:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:20:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:21:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:22:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:23:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:24:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:25:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:26:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:27:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:28:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 11:29:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:30:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:31:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:32:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:33:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:34:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:35:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:36:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:37:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:38:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:39:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:40:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:41:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:42:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:43:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:44:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:45:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:46:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:47:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-07 11:48:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:49:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:50:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:51:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:52:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:53:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:54:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:55:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:56:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-07 11:57:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:58:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 11:59:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-07 12:00:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-07 12:01:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:02:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:03:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:04:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:05:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:06:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:07:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:08:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:09:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:10:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:11:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:12:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:13:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:14:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:15:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:16:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:17:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-07 12:18:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:19:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:20:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:21:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:22:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:23:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:24:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:25:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:26:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:27:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:28:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:29:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:30:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:31:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-07 12:32:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:33:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:34:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:35:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:36:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:37:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:38:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:39:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 12:40:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 12:41:41,depr,depr,depr,depr,depr,notSD
2018-01-07 12:42:41,depr,depr,depr,depr,ctrl,notSD
2018-01-07 12:43:41,ctrl,depr,depr,depr,ctrl,notSD
2018-01-07 12:44:41,depr,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 12:45:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:46:41,depr,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 12:47:41,depr,depr,ctrl,depr,ctrl,notSD
2018-01-07 12:48:41,depr,depr,depr,ctrl,ctrl,notSD
2018-01-07 12:49:41,depr,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 12:50:41,depr,depr,ctrl,ctrl,depr,notSD
2018-01-07 12:51:41,depr,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 12:52:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 12:53:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 12:54:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 12:55:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 12:56:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 12:57:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:58:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 12:59:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:00:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:01:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:02:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:03:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:04:41,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:05:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:06:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:07:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:08:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:09:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:10:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:11:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:12:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:13:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 13:14:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 13:15:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 13:16:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 13:17:41,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:18:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:19:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:20:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:21:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:22:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:23:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:24:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:25:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:26:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:27:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:28:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:29:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:30:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:31:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:32:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-07 13:33:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-07 13:34:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-07 13:35:41,ctrl,ctrl,depr,depr,ctrl,notSD
2018-01-07 13:36:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:37:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:38:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:39:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:40:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:41:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:42:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:43:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 13:44:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 13:45:41,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:46:41,depr,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 13:47:41,ctrl,depr,ctrl,depr,ctrl,notSD
2018-01-07 13:48:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 13:49:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 13:50:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 13:51:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 13:52:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:53:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:54:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:55:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:56:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 13:57:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:58:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 13:59:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 14:00:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 14:01:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:02:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:03:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:04:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:05:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:06:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:07:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:08:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:09:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:10:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:11:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:12:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:13:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:14:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:15:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:16:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:17:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-07 14:18:41,ctrl,ctrl,depr,depr,ctrl,notSD
2018-01-07 14:19:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-07 14:20:41,ctrl,ctrl,depr,depr,ctrl,notSD
2018-01-07 14:21:41,ctrl,ctrl,depr,depr,ctrl,notSD
2018-01-07 14:22:41,ctrl,depr,depr,depr,ctrl,notSD
2018-01-07 14:23:41,ctrl,depr,ctrl,ctrl,depr,notSD
2018-01-07 14:24:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:25:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:26:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-07 14:27:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:28:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:29:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:30:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:31:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:32:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-07 14:33:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:34:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:35:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:36:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:37:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:38:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:39:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:40:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:41:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:42:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:43:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:44:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:45:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:46:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:47:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:48:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-07 14:49:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:50:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:51:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:52:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:53:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:54:41,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:55:41,depr,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 14:56:41,depr,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 14:57:41,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:58:41,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 14:59:41,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 15:00:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-07 15:01:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 15:02:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 15:03:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 15:04:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 15:05:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 15:06:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-07 15:07:41,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 15:08:41,depr,depr,depr,depr,ctrl,notSD
2018-01-07 15:09:41,depr,depr,depr,ctrl,ctrl,SD
2018-01-07 15:10:41,depr,depr,depr,ctrl,ctrl,SD
2018-01-07 15:11:41,depr,depr,depr,ctrl,ctrl,SD
2018-01-07 15:12:41,depr,depr,depr,ctrl,ctrl,SD
2018-01-07 15:13:41,depr,depr,depr,ctrl,depr,SD
2018-01-07 15:14:41,depr,depr,depr,ctrl,depr,SD
2018-01-07 15:15:41,depr,ctrl,depr,depr,depr,SD
2018-01-07 15:16:41,depr,ctrl,depr,depr,depr,SD
2018-01-07 15:17:41,depr,ctrl,ctrl,depr,depr,SD
2018-01-07 15:18:41,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-07 15:19:41,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-07 15:20:41,ctrl,ctrl,ctrl,depr,depr,SD
2018-01-07 15:21:41,ctrl,ctrl,ctrl,depr,depr,notSD
2018-01-07 15:22:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-07 15:23:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 15:24:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 15:25:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 15:26:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 15:27:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 15:28:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 15:29:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 15:30:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-07 15:31:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 15:32:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 15:33:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 15:34:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 15:35:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 15:36:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 15:37:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 15:46:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 15:47:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 15:48:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 15:49:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 15:50:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 15:51:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 15:52:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 15:53:52,ctrl,ctrl,ctrl,depr,ctrl,notSD
2018-01-07 15:54:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 15:55:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 15:56:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 15:57:52,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-07 15:58:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-07 15:59:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-07 16:00:52,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-07 16:01:52,ctrl,ctrl,ctrl,depr,ctrl,notSD
