sig_start,A,B,C,D,E,mSD
2015-09-11 10:31:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 10:32:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 10:33:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 10:34:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 10:35:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 10:36:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 10:37:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 10:38:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 10:39:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 10:40:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 10:41:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 10:42:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 10:43:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 10:44:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 10:45:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 10:46:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 10:47:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 10:48:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 10:49:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 10:50:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 10:51:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 10:52:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 10:53:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 10:54:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 10:55:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 10:56:41,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 10:57:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 10:58:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-09-11 10:59:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-09-11 11:00:41,depr,depr,ctrl,depr,ctrl,notSD
2015-09-11 11:01:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:02:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-11 11:03:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:04:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:05:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:06:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:07:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:08:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:09:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:10:41,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:11:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:12:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:13:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:14:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:15:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-11 11:16:41,ctrl,depr,ctrl,ctrl,depr,notSD
2015-09-11 11:17:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-11 11:18:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-11 11:19:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-11 11:20:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:21:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:22:41,depr,depr,ctrl,ctrl,ctrl,notSD
2015-09-11 11:23:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-11 11:24:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:25:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-11 11:26:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-11 11:27:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-11 11:28:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:29:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:30:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:31:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:32:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:33:41,ctrl,depr,ctrl,ctrl,depr,notSD
2015-09-11 11:34:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-11 11:35:41,ctrl,ctrl,depr,depr,depr,notSD
2015-09-11 11:36:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-11 11:37:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:38:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:39:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:40:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:41:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:42:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:43:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:44:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-11 11:45:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-11 11:46:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-11 11:47:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-11 11:48:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-11 11:49:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:50:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:51:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:52:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:53:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:54:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:55:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:56:41,ctrl,ctrl,depr,depr,depr,notSD
2015-09-11 11:57:41,ctrl,ctrl,depr,depr,ctrl,notSD
2015-09-11 11:58:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 11:59:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:00:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:01:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:02:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:03:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:04:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:05:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:06:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:07:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:08:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:09:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:10:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:11:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:12:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:13:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:14:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:15:41,depr,ctrl,ctrl,ctrl,depr,notSD
2015-09-11 12:16:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-11 12:17:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-11 12:18:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-11 12:19:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:20:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:21:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:22:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:23:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:24:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:25:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:26:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:27:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:28:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:29:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:30:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:31:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:32:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-11 12:33:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:34:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:35:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:36:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:37:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:38:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:39:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:40:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:41:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:42:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:43:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:44:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:45:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:46:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:47:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:48:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:49:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:50:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-11 12:51:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-11 12:52:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:53:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:54:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:55:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:56:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:57:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:58:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 12:59:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:00:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:01:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:02:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-11 13:03:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:04:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:05:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:06:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:07:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:08:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:09:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:10:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:11:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:12:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:13:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:14:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:15:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:16:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:17:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:18:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:19:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:20:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:21:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-11 13:22:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:23:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:24:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:25:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:26:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:27:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:28:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:29:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:30:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:31:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:32:41,depr,ctrl,ctrl,ctrl,depr,notSD
2015-09-11 13:33:41,depr,ctrl,ctrl,ctrl,depr,notSD
2015-09-11 13:34:41,ctrl,ctrl,depr,ctrl,depr,notSD
2015-09-11 13:35:41,ctrl,ctrl,depr,depr,depr,notSD
2015-09-11 13:36:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-11 13:37:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:38:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:39:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:40:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:41:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:42:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:43:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:44:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:45:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:46:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:47:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:48:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:49:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:50:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-09-11 13:51:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:52:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:53:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:54:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:55:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:56:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:57:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:58:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 13:59:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:00:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:01:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:02:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:03:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:04:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-11 14:05:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:06:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-11 14:07:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-11 14:08:41,depr,depr,depr,ctrl,ctrl,notSD
2015-09-11 14:09:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:10:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:11:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:12:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-11 14:13:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-11 14:14:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-11 14:15:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:16:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-11 14:17:41,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:18:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:19:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:20:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:21:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:22:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:23:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:24:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:25:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-11 14:26:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-11 14:27:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:28:41,ctrl,ctrl,ctrl,depr,depr,notSD
2015-09-11 14:29:41,ctrl,depr,depr,ctrl,depr,notSD
2015-09-11 14:30:41,ctrl,depr,depr,ctrl,depr,notSD
2015-09-11 14:31:41,ctrl,depr,depr,ctrl,ctrl,notSD
2015-09-11 14:32:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:33:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:34:41,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-11 14:35:41,depr,ctrl,depr,ctrl,depr,notSD
2015-09-11 14:36:41,depr,ctrl,depr,ctrl,depr,notSD
2015-09-11 14:37:41,depr,ctrl,ctrl,ctrl,depr,notSD
2015-09-11 14:38:41,depr,ctrl,ctrl,ctrl,depr,notSD
2015-09-11 14:39:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:40:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:41:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:42:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:43:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:44:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-11 14:45:41,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-11 14:46:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:47:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:48:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:49:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:50:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:51:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:52:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:53:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:54:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:55:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:56:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:57:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:58:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 14:59:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:00:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:01:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:02:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:03:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:04:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:05:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:06:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:07:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:08:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:09:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:10:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:11:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:12:41,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:13:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:14:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:15:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:16:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:17:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:18:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-11 15:19:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:20:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:21:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:22:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:23:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:24:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:25:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:26:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:27:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:28:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:29:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:30:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:31:41,depr,depr,ctrl,ctrl,ctrl,notSD
2015-09-11 15:32:41,depr,depr,ctrl,ctrl,ctrl,notSD
2015-09-11 15:33:41,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:34:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:35:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:36:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:37:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:38:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:39:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:40:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:41:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:42:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:43:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:44:41,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:45:41,ctrl,ctrl,ctrl,depr,depr,notSD
2015-09-11 15:46:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:47:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:48:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:49:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-11 15:50:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:51:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:52:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:53:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:54:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:55:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:56:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:57:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:58:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 15:59:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-09-11 16:00:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 16:01:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 16:02:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 16:03:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-11 16:04:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 16:05:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 16:06:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-11 16:07:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
