sig_start,A,B,C,D,E,mSD
2017-01-22 11:39:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 11:40:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 11:41:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 11:42:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 11:43:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 11:44:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 11:45:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 11:46:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 11:47:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 11:48:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 11:49:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 11:50:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 11:51:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 11:52:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 11:53:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 11:54:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 11:55:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 11:56:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 11:57:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 11:58:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 11:59:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:00:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:01:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:02:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:03:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:04:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:05:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:06:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:07:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:08:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:09:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:10:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:11:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 12:12:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 12:13:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 12:14:11,ctrl,ctrl,ctrl,depr,depr,notSD
2017-01-22 12:15:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 12:16:11,ctrl,ctrl,ctrl,depr,depr,notSD
2017-01-22 12:17:11,ctrl,ctrl,ctrl,depr,depr,notSD
2017-01-22 12:18:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 12:19:11,ctrl,ctrl,depr,depr,depr,notSD
2017-01-22 12:20:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-22 12:21:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:22:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-22 12:23:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:24:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:25:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:26:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:27:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:28:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-22 12:29:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:30:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:31:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:32:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:33:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:34:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:35:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:36:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-22 12:37:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:38:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:39:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:40:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:41:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:51:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:52:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:53:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:54:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:55:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:56:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:57:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:58:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 12:59:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:00:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:01:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:02:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:03:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:04:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:05:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:06:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:07:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:08:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:09:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:10:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:11:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:12:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:13:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:14:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:15:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:16:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:17:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 13:18:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-22 13:19:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:20:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:21:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:22:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:23:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:24:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:25:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:26:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:27:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:28:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:29:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:30:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:31:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:32:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:33:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:34:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:35:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:36:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:37:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:38:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:39:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:40:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:41:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:42:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:43:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:44:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:45:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:46:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:47:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:48:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:49:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:50:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:51:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:52:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:53:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:54:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:55:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:56:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:57:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:58:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 13:59:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:00:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:01:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:02:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:03:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:04:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:05:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:06:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:07:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:08:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:09:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:10:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:11:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:12:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 14:13:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 14:14:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 14:15:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:16:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:17:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:18:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:19:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:20:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:21:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-22 14:22:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:23:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:24:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:25:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:26:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:27:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 14:28:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:29:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:30:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 14:31:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 14:32:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:33:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 14:34:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:35:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 14:36:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:37:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:38:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:39:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:40:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:41:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:42:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-22 14:43:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:44:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:45:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:46:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:47:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:48:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:49:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:50:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:51:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:52:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:53:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:54:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:55:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:56:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:57:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 14:58:09,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-22 14:59:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:00:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:01:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:02:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:03:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:04:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:05:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:06:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:07:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:08:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:09:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:10:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:11:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:12:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:13:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:14:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:15:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:16:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:17:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:18:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:19:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:20:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:21:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:22:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:23:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:24:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:25:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:26:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:27:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:28:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:29:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:30:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:31:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:32:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:33:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:34:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:35:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:36:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:37:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-22 15:38:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-22 15:39:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:40:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:41:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:42:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:43:09,ctrl,ctrl,depr,depr,ctrl,notSD
2017-01-22 15:44:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 15:45:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 15:46:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 15:47:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 15:48:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:49:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:50:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:51:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:52:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:53:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:54:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:55:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:56:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:57:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:58:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 15:59:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:00:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:01:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:02:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:03:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:04:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:05:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:06:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:07:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:08:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:09:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:10:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-22 16:11:09,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-22 16:12:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:13:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:14:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:15:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:16:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:17:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:18:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:19:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:20:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:21:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:22:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:23:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 16:24:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 16:25:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 16:26:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:27:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:28:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 16:29:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 16:30:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 16:31:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:32:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:33:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 16:34:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 16:35:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 16:36:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:37:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:38:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:39:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:40:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:41:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:42:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:43:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:44:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-22 16:45:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:46:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:47:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:48:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:49:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:50:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:51:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 16:52:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:53:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 16:54:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:55:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:56:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 16:57:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:58:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 16:59:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:00:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:01:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:02:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:03:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-22 17:04:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 17:05:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:06:09,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-22 17:07:09,ctrl,depr,ctrl,depr,ctrl,notSD
2017-01-22 17:08:09,ctrl,depr,ctrl,depr,depr,notSD
2017-01-22 17:09:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:10:09,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:11:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:12:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-22 17:13:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:14:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:15:09,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-22 17:16:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:17:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:18:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:19:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:20:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:21:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:22:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-22 17:23:09,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
