sig_start,A,B,C,D,E,mSD
2010-11-30 04:51:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 04:52:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 04:53:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 04:54:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 04:55:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 04:56:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 04:57:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 04:58:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 04:59:44,depr,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 05:00:44,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 05:01:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:02:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:03:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:04:44,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 05:05:44,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 05:06:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:07:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:08:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:09:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:10:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:11:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:12:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:13:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:14:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:15:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:16:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:17:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:18:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:19:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:20:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:21:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:22:44,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 05:23:44,depr,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 05:24:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:25:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:26:44,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-11-30 05:27:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:28:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:29:44,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 05:30:44,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:31:44,depr,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 05:32:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:33:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:34:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:35:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:36:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:37:44,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-11-30 05:38:44,ctrl,ctrl,depr,depr,ctrl,notSD
2010-11-30 05:39:44,depr,ctrl,depr,depr,ctrl,notSD
2010-11-30 05:40:44,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 05:41:44,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 05:42:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:43:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:44:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:45:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:46:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:47:44,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 05:48:44,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 05:49:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:50:44,depr,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 05:51:44,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:52:44,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:53:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:54:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:55:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:56:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:57:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:58:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 05:59:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:00:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:01:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:02:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:03:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:04:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:05:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:06:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:07:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:08:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:09:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:10:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:11:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:12:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:13:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:14:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:15:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:16:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:17:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:18:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:19:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:20:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:21:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:22:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:23:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:24:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:25:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:26:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:27:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:28:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:29:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:30:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:31:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:32:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:33:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:34:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:35:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:36:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:37:44,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:38:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:39:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:40:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:41:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:42:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:43:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:44:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:45:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:46:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:47:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:48:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:49:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:50:44,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 06:51:44,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:52:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:53:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:54:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:55:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:56:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:57:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:58:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 06:59:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:00:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:01:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:02:44,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 07:03:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:04:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:05:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:06:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:07:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:08:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:09:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:10:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:11:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:12:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:13:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:14:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:15:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:16:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:17:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:18:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:19:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:20:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:21:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:22:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:23:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:24:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:25:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:26:44,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 07:27:44,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 07:28:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:29:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:30:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:31:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:32:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:33:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:34:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:35:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:36:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:37:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:38:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:39:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:40:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:41:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:42:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:43:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:44:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:45:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:46:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:47:44,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:48:44,depr,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 07:49:44,depr,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 07:50:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:51:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:52:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:53:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:54:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 07:55:44,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 07:56:44,ctrl,depr,depr,ctrl,ctrl,notSD
2010-11-30 07:57:44,depr,depr,depr,depr,ctrl,notSD
2010-11-30 07:58:44,ctrl,depr,depr,depr,ctrl,notSD
2010-11-30 07:59:44,ctrl,depr,depr,depr,depr,notSD
2010-11-30 08:00:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:01:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:02:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:03:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:04:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:05:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:06:44,ctrl,depr,ctrl,depr,ctrl,notSD
2010-11-30 08:07:44,ctrl,depr,depr,depr,depr,notSD
2010-11-30 08:08:44,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 08:09:44,ctrl,depr,depr,depr,ctrl,notSD
2010-11-30 08:10:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:11:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:12:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:13:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:14:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:15:44,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 08:16:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:17:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:18:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:19:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:20:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:21:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:22:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:23:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:24:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:25:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:26:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:27:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:28:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:29:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:30:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:31:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:32:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:33:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:34:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:35:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:36:44,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 08:37:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:38:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:39:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:40:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:41:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:42:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:43:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:44:44,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 08:45:44,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 08:46:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:47:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:48:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:49:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 08:50:44,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 08:51:44,ctrl,depr,depr,depr,ctrl,notSD
2010-11-30 08:52:44,depr,depr,depr,ctrl,ctrl,notSD
2010-11-30 08:53:44,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 08:54:44,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 08:55:44,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 08:56:44,ctrl,depr,depr,ctrl,ctrl,notSD
2010-11-30 08:57:44,ctrl,depr,depr,ctrl,ctrl,notSD
2010-11-30 08:58:44,ctrl,depr,depr,ctrl,ctrl,notSD
2010-11-30 08:59:44,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 09:00:44,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 09:01:44,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:02:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:03:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:04:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:05:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:06:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:07:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:08:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:09:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:10:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:11:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:12:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:13:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:14:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:15:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:16:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:17:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:18:44,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-11-30 09:19:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:20:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:21:44,depr,ctrl,depr,ctrl,depr,notSD
2010-11-30 09:22:44,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:23:44,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:24:44,depr,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 09:25:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:26:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:27:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:28:44,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:29:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:30:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:31:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:32:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:33:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:34:44,ctrl,ctrl,depr,depr,ctrl,notSD
2010-11-30 09:35:44,ctrl,ctrl,depr,depr,ctrl,notSD
2010-11-30 09:36:44,ctrl,depr,depr,ctrl,ctrl,notSD
2010-11-30 09:37:44,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 09:38:44,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 09:39:44,depr,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 09:40:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:41:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:42:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:43:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:44:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:45:44,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 09:46:44,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 09:47:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:48:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:49:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:50:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:51:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:52:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:53:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:54:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:55:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:56:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:57:44,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:58:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 09:59:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 10:00:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 10:01:44,ctrl,depr,depr,ctrl,ctrl,notSD
2010-11-30 10:02:44,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 10:03:44,depr,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 10:04:44,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-11-30 10:05:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 10:06:44,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-11-30 10:07:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 10:08:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 10:09:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 10:10:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 10:11:44,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 10:12:44,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 10:13:44,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 10:14:44,ctrl,depr,depr,ctrl,ctrl,notSD
2010-11-30 10:15:44,depr,depr,depr,ctrl,ctrl,notSD
2010-11-30 10:16:44,depr,depr,depr,depr,ctrl,notSD
2010-11-30 10:17:44,depr,depr,depr,depr,ctrl,notSD
2010-11-30 10:18:44,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 10:19:44,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 10:20:44,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 10:21:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 10:22:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 10:23:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-11-30 10:24:44,depr,ctrl,depr,ctrl,ctrl,notSD
2010-11-30 10:25:44,depr,depr,depr,ctrl,ctrl,notSD
2010-11-30 10:26:44,depr,depr,depr,ctrl,ctrl,notSD
2010-11-30 10:27:44,depr,depr,depr,ctrl,ctrl,notSD
2010-11-30 10:28:44,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-11-30 10:29:44,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
