sig_start,A,B,C,D,E,mSD
2010-03-11 05:11:16,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-11 05:12:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:13:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:14:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:15:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:16:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:17:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:18:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:19:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:20:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:21:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:22:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:23:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:24:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:25:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:26:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:27:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:28:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:29:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:30:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:31:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:32:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:33:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:34:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:35:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:36:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:37:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:38:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:39:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:40:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:41:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:42:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:43:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:44:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:45:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-11 05:46:16,ctrl,ctrl,ctrl,depr,depr,notSD
2010-03-11 05:47:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-11 05:48:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:49:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:50:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:51:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:52:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:53:16,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-11 05:54:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:55:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:56:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:57:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:58:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 05:59:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:00:16,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-11 06:01:16,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-11 06:02:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:03:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:04:16,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-11 06:05:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:06:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:07:16,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-11 06:08:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:09:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:10:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:11:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:12:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:13:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-11 06:14:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:15:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:16:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:17:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:18:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:19:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:20:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:21:16,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-11 06:22:16,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-11 06:23:16,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-11 06:24:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-11 06:25:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:26:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:27:16,depr,ctrl,ctrl,depr,ctrl,notSD
2010-03-11 06:28:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:29:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:30:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:31:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:32:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:33:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:34:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:35:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:36:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:37:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:38:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:39:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:40:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:41:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:42:16,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-11 06:43:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:44:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:45:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:46:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:47:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:48:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:49:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:50:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:51:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:52:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:53:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:54:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:55:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:56:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:57:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 06:58:16,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-11 06:59:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:00:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:01:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:02:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:03:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:04:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:05:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:06:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:07:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:08:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:09:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:10:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:11:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:12:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:13:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:14:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:15:16,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-11 07:16:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:17:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:18:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-11 07:19:16,depr,ctrl,ctrl,ctrl,depr,notSD
2010-03-11 07:20:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:21:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:22:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:23:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:24:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:25:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:26:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:27:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:28:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:29:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:30:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:31:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:32:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:33:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:34:16,ctrl,ctrl,ctrl,depr,depr,notSD
2010-03-11 07:35:16,depr,ctrl,ctrl,depr,depr,notSD
2010-03-11 07:36:16,depr,depr,ctrl,depr,depr,notSD
2010-03-11 07:37:16,depr,depr,ctrl,ctrl,depr,notSD
2010-03-11 07:38:16,depr,depr,ctrl,depr,depr,notSD
2010-03-11 07:39:16,depr,depr,ctrl,depr,depr,notSD
2010-03-11 07:40:16,depr,depr,depr,depr,depr,notSD
2010-03-11 07:41:16,ctrl,depr,depr,depr,depr,notSD
2010-03-11 07:42:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:43:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:44:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:45:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:46:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:47:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:48:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:49:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:50:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:51:16,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-03-11 07:52:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:53:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:54:16,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-11 07:55:16,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-11 07:56:16,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-11 07:57:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:58:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 07:59:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:00:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:01:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:02:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:03:16,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-11 08:04:16,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:05:16,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:06:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:07:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:08:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:09:16,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-11 08:10:16,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-11 08:11:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:12:16,ctrl,depr,depr,ctrl,depr,notSD
2010-03-11 08:13:16,ctrl,depr,ctrl,ctrl,depr,notSD
2010-03-11 08:14:16,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-11 08:15:16,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-03-11 08:16:16,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-03-11 08:17:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-11 08:18:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:19:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-11 08:20:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:21:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:22:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:23:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:24:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:25:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:26:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:27:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:28:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:29:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:30:16,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-11 08:31:16,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-11 08:32:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:33:16,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-11 08:34:16,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-11 08:35:16,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-11 08:36:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:37:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:38:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:39:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:40:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:41:16,ctrl,depr,depr,ctrl,depr,notSD
2010-03-11 08:42:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:43:16,depr,ctrl,depr,ctrl,depr,notSD
2010-03-11 08:44:16,depr,ctrl,depr,depr,depr,notSD
2010-03-11 08:45:16,depr,ctrl,ctrl,depr,depr,notSD
2010-03-11 08:46:16,ctrl,ctrl,ctrl,depr,depr,notSD
2010-03-11 08:47:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:48:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:49:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:50:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:51:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:52:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:53:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:54:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:55:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:56:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:57:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:58:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 08:59:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:00:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-11 09:01:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-11 09:02:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-11 09:03:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:04:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:05:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:06:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:07:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:08:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:09:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:10:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:11:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:12:16,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-03-11 09:13:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:14:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:15:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:16:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:17:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:18:16,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-11 09:19:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:20:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:21:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:22:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:23:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:24:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-11 09:25:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:26:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:27:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:28:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:29:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:30:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:31:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:32:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:33:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:34:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-11 09:35:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-11 09:36:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-11 09:37:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:38:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:39:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:40:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:41:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:42:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:43:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:44:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:45:16,ctrl,depr,ctrl,ctrl,depr,notSD
2010-03-11 09:46:16,ctrl,depr,ctrl,depr,ctrl,notSD
2010-03-11 09:47:16,ctrl,depr,ctrl,depr,ctrl,notSD
2010-03-11 09:48:16,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-11 09:49:16,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-03-11 09:50:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:51:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:52:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:53:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:54:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:55:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:56:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:57:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:58:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 09:59:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:00:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:01:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:02:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:03:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:04:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:05:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:06:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:07:16,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-11 10:08:16,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-11 10:09:16,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-11 10:10:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:11:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:12:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-11 10:13:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:14:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:15:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:16:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:17:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:18:16,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-03-11 10:19:16,ctrl,depr,depr,ctrl,ctrl,notSD
2010-03-11 10:20:16,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-11 10:21:16,ctrl,depr,depr,ctrl,ctrl,notSD
2010-03-11 10:22:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:23:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:24:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:25:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:26:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:27:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:28:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:29:16,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-03-11 10:30:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-11 10:31:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:32:16,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-11 10:33:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:34:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:35:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:36:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:37:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:38:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:39:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:40:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:41:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:42:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:43:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:44:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:45:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:46:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-11 10:47:16,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-03-11 10:48:16,ctrl,depr,ctrl,ctrl,ctrl,notSD
