sig_start,A,B,C,D,E,mSD
2012-09-03 13:38:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 13:39:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 13:40:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 13:41:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 13:42:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 13:43:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 13:44:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 13:45:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 13:46:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 13:47:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 13:48:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 13:49:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 13:50:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 13:51:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 13:52:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 13:53:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 13:54:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 13:55:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 13:56:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 13:57:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 13:58:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 13:59:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:00:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:01:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:02:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:03:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:04:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:05:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:06:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:07:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:08:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:09:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:10:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:11:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:12:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:13:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:14:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-03 14:15:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:16:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:17:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:18:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:19:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:20:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:21:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:22:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:23:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:24:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:25:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:26:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:27:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:28:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:29:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:30:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:31:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:32:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:33:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:34:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:35:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:36:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:37:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:38:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:39:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:40:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:41:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:42:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:43:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:44:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:45:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:46:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:47:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:48:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:49:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:50:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:51:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:52:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:53:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:54:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:55:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:56:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:57:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:58:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 14:59:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:00:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:01:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:02:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:03:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:04:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:05:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:06:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:07:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:08:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:09:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:10:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:11:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:12:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:13:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:14:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:15:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:16:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:17:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:18:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:19:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:20:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:21:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:22:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:23:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:24:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:25:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:26:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:27:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:28:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:29:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:30:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:31:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:32:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:33:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:34:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:35:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:36:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:37:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:38:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:39:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:40:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:41:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:42:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:43:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:44:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:45:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:46:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:47:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:48:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:49:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:50:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-03 15:51:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:52:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:53:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:54:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:55:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:56:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:57:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:58:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 15:59:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:00:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:01:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:02:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:03:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:04:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:05:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:06:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:07:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:08:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:09:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:10:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:11:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:12:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:13:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:14:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:15:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:16:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:17:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:18:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:19:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:20:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:21:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:22:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:23:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:24:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:25:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:26:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:27:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:28:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:29:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:30:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:31:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:32:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:33:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:34:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:35:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:36:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:37:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:38:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:39:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:40:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:41:27,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-09-03 16:42:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:43:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:44:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:45:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:46:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:47:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:48:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:49:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:50:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:51:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:52:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:53:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:54:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:55:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:56:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:57:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:58:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 16:59:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:00:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:01:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:02:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:03:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:04:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:05:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:06:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:07:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:08:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:09:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:10:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:11:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-03 17:12:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-03 17:13:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-03 17:14:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:15:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:16:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:17:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:18:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:19:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:20:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:21:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:22:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:23:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:24:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:25:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:26:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:27:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:28:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:29:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:30:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:31:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:32:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:33:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:34:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:35:27,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-09-03 17:36:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:37:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:38:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:39:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:40:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:41:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:42:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:43:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:44:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:45:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:46:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:47:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:48:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:49:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:50:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:51:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:52:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:53:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:54:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:55:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:56:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:57:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:58:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 17:59:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:00:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:01:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:02:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:03:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:04:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:05:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:06:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:07:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:08:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:09:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:10:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:11:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:12:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:13:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:14:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:15:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:16:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:17:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:18:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:19:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:20:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:21:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:22:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:23:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:24:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:25:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:26:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:27:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:28:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-03 18:29:27,ctrl,depr,depr,ctrl,ctrl,SD
2012-09-03 18:30:27,ctrl,depr,ctrl,ctrl,ctrl,SD
2012-09-03 18:31:27,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2012-09-03 18:32:27,ctrl,depr,ctrl,ctrl,ctrl,SD
2012-09-03 18:33:27,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2012-09-03 18:34:27,ctrl,depr,ctrl,ctrl,ctrl,SD
2012-09-03 18:35:27,ctrl,depr,ctrl,ctrl,ctrl,SD
2012-09-03 18:36:27,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2012-09-03 18:37:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:38:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:39:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:40:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:41:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:42:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:43:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:44:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:45:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:46:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:47:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:48:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:49:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:50:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:51:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:52:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:53:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:54:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:55:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:56:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:57:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:58:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 18:59:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:00:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:01:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:02:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:03:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:04:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:05:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:06:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:07:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:08:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:09:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-03 19:10:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
