sig_start,A,B,C,D,E,mSD
2011-03-06 05:42:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 05:43:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 05:44:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 05:45:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 05:46:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 05:47:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 05:48:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 05:49:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 05:50:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 05:51:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 05:52:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 05:53:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 05:54:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 05:55:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 05:56:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 05:57:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 05:58:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 05:59:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:00:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:01:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:02:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:03:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:04:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:05:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:06:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:07:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:08:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:09:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:10:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:11:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:12:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:13:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:14:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:15:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:16:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:17:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:18:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:19:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:20:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:21:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:22:50,ctrl,depr,depr,depr,ctrl,notSD
2011-03-06 06:23:50,ctrl,depr,depr,ctrl,ctrl,notSD
2011-03-06 06:24:50,ctrl,depr,depr,ctrl,ctrl,notSD
2011-03-06 06:25:50,ctrl,depr,depr,ctrl,ctrl,notSD
2011-03-06 06:26:50,ctrl,depr,depr,ctrl,ctrl,notSD
2011-03-06 06:27:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:28:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:29:50,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-06 06:30:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:31:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:32:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:33:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:34:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:35:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:36:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:37:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:38:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-06 06:39:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:40:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:41:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:42:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:43:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:44:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:45:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:46:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:47:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:48:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:49:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:50:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:51:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:52:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:53:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:54:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-06 06:55:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-06 06:56:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:57:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:58:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 06:59:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:00:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:01:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:02:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:03:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:04:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:05:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:06:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:07:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:08:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:09:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:10:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:11:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:12:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:13:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:14:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:15:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:16:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:17:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:18:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:19:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:20:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:21:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:22:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:23:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:24:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:25:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:26:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:27:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:28:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:29:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:30:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:31:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:32:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:33:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:34:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:35:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:36:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:37:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:38:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:39:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:40:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:41:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:42:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:43:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:44:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:45:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:46:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:47:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:48:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:49:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:50:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:51:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:52:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:53:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:54:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:55:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:56:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:57:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:58:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 07:59:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:00:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:01:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:02:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:03:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:04:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:05:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:06:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:07:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:08:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:09:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:10:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:11:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:12:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:13:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:14:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-06 08:15:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-06 08:16:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-06 08:17:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-06 08:18:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-06 08:19:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:20:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:21:50,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 08:22:50,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 08:23:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:24:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:25:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:26:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:27:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:28:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:29:50,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 08:30:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:31:50,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 08:32:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:33:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:34:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:35:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:36:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:37:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:38:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:39:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:40:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:41:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:42:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:43:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:44:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:45:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:46:50,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 08:47:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:48:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:49:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:50:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:51:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:52:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:53:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:54:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:55:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:56:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:57:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:58:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 08:59:50,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 09:00:50,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 09:01:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:02:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:03:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:04:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:05:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:06:50,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 09:07:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:08:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:09:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:10:50,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 09:11:50,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 09:12:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:13:50,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 09:14:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:15:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:16:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:17:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:18:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:19:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:20:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:21:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:22:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:23:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:24:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:25:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:26:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:27:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:28:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:29:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:30:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:31:50,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-06 09:32:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:33:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:34:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:35:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:36:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:37:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:38:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:39:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:40:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:41:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:42:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:43:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:44:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:45:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:46:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:47:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:48:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:49:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:50:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:51:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:52:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:53:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:54:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:55:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:56:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:57:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:58:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 09:59:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:00:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:01:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:02:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:03:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:04:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:05:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:06:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:07:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:08:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:09:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:10:50,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-06 10:11:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:12:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:13:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:14:50,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-06 10:15:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:16:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:17:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:18:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:19:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:20:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:21:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:22:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:23:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:24:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:25:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:26:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:27:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:28:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:29:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:30:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:31:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:32:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:33:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:34:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:35:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:36:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:37:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:38:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:39:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:40:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:41:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:42:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:43:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:44:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:45:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:46:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:47:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:48:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:49:50,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-06 10:50:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:51:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:52:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:53:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:54:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:55:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:56:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:57:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:58:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 10:59:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:00:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:01:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:02:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:03:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:04:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:05:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:06:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:07:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:08:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:09:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:10:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:11:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:12:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:13:50,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-06 11:14:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-06 11:31:16,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
