sig_start,A,B,C,D,E,mSD
2016-10-23 06:32:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 06:33:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 06:34:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 06:35:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 06:36:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 06:37:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 06:38:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 06:39:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 06:40:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 06:41:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 06:42:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 06:43:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 06:44:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 06:45:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 06:46:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 06:47:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 06:48:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 06:49:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 06:50:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 06:51:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 06:52:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 06:53:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 06:54:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 06:55:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 06:56:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 06:57:41,ctrl,depr,ctrl,ctrl,depr,notSD
2016-10-23 06:58:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 06:59:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-10-23 07:00:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-10-23 07:01:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:02:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:03:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:04:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:05:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:06:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:07:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:08:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:09:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:10:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:11:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:12:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:13:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:14:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:15:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:16:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:17:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:18:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:19:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:20:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:21:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:22:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:23:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:24:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:25:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:26:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:27:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:28:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:29:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:30:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:31:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:32:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:33:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:34:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:35:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:36:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-10-23 07:37:41,ctrl,depr,ctrl,ctrl,depr,notSD
2016-10-23 07:38:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-10-23 07:39:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-10-23 07:40:41,ctrl,depr,ctrl,ctrl,depr,notSD
2016-10-23 07:41:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-10-23 07:42:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:43:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:44:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:45:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:46:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:47:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:48:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:49:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:50:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:51:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:52:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:53:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:54:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:55:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:56:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:57:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:58:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 07:59:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:00:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:01:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:02:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:03:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:04:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:05:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:06:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:07:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:08:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:09:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:10:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:11:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:12:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:13:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:14:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:15:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:16:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:17:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:18:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:19:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:20:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:21:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:22:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:23:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:24:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:25:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:26:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:27:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:28:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:29:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:30:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:31:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:32:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:33:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:34:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:35:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:36:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:37:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:38:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:39:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:40:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:41:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:42:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:43:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:44:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:45:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:46:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:47:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:48:41,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-10-23 08:49:41,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:50:41,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:51:41,depr,depr,ctrl,ctrl,ctrl,notSD
2016-10-23 08:52:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:53:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:54:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:55:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:56:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:57:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:58:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 08:59:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:00:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:01:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:02:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:03:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-10-23 09:04:41,ctrl,depr,ctrl,ctrl,depr,notSD
2016-10-23 09:05:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-10-23 09:06:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-10-23 09:07:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:08:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:09:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:10:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:11:41,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-10-23 09:12:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:13:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:14:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:15:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:16:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:17:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:18:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:19:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:20:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:21:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:22:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:23:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:24:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:25:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:26:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:27:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:28:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:29:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:30:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:31:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:32:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:33:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:34:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:35:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:36:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:37:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:38:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:39:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:40:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:41:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:42:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:43:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:44:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:45:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:46:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:47:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:48:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:49:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:50:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:51:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:52:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:53:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:54:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:55:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:56:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:57:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:58:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 09:59:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:00:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:01:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:02:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:03:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:04:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:05:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:06:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:07:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:08:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:09:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:10:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:11:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:12:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:13:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:14:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:15:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:16:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:17:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:18:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:19:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:20:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:21:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:22:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:23:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:24:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:25:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:26:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:27:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:28:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:29:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:30:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:31:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:32:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:33:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:34:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:35:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:36:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:37:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:38:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:39:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:40:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:41:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:42:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:43:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:44:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:45:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:46:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:47:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:48:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:49:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:50:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:51:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:52:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:53:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:54:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:55:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:56:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:57:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:58:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 10:59:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:00:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:01:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:02:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:03:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:04:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:05:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:06:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:07:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:08:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:09:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:10:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:11:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:12:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:13:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:14:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:15:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:16:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:17:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:18:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:19:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:20:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:21:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:22:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:23:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:24:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:25:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:26:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:27:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:28:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:29:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:30:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:31:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:32:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:33:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:34:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:35:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:36:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:37:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:38:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:39:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:40:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:41:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:42:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:43:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:44:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:45:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:46:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:47:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:48:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:49:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:50:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:51:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:52:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:53:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:54:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:55:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:56:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:57:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:58:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 11:59:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:00:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:01:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:02:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:03:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-10-23 12:04:41,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
