sig_start,A,B,C,D,E,mSD
2012-09-07 22:28:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 22:29:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 22:30:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 22:31:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 22:32:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 22:33:04,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-09-07 22:34:04,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-07 22:35:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 22:36:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 22:37:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 22:38:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 22:39:04,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-07 22:40:04,depr,ctrl,ctrl,depr,depr,notSD
2012-09-07 22:41:04,depr,ctrl,depr,depr,depr,notSD
2012-09-07 22:42:04,ctrl,ctrl,depr,ctrl,depr,notSD
2012-09-07 22:43:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 22:44:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 22:45:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 22:46:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 22:47:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 22:48:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 22:49:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 22:50:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 22:51:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 22:52:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 22:53:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 22:54:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 22:55:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 22:56:04,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-07 22:57:04,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-07 22:58:04,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-07 22:59:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:00:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:01:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:02:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:03:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:04:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:05:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:06:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:07:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:08:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:09:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:10:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:11:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:12:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:13:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:14:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:15:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:16:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:17:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:18:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:19:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:20:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:21:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:22:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:23:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:24:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:25:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:26:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:27:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:28:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:29:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:30:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:31:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:32:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:33:04,depr,ctrl,ctrl,depr,depr,notSD
2012-09-07 23:34:04,depr,ctrl,ctrl,depr,depr,notSD
2012-09-07 23:35:04,depr,ctrl,depr,ctrl,depr,notSD
2012-09-07 23:36:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:37:04,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-07 23:38:04,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-07 23:39:04,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-07 23:40:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:41:04,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-07 23:42:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:43:04,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-07 23:44:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:45:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:46:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:47:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:48:04,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-07 23:49:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:50:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:51:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:52:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:53:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:54:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:55:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:56:04,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-07 23:57:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-07 23:58:04,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-07 23:59:04,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-08 00:00:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:01:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:02:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:03:04,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-08 00:04:04,depr,ctrl,depr,ctrl,ctrl,notSD
2012-09-08 00:05:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:06:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:07:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:08:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:09:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:10:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:11:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:12:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:13:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:14:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:15:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:16:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:17:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:18:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:19:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:20:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:21:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:22:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:23:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:24:04,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:25:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:26:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:27:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:28:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:29:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:30:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:31:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:32:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:33:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:34:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:35:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:36:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:37:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:38:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:39:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:40:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:41:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:42:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:43:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:44:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:45:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:46:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:47:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:48:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:49:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:50:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:51:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:52:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:53:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:54:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:55:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:56:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:57:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:58:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 00:59:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:00:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:01:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:02:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:03:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:04:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:05:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:06:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:07:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:08:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:09:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:10:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:11:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:12:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:13:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:14:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:15:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:16:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:17:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:18:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:19:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:20:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:21:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:22:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:23:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:24:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:25:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:26:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:27:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:28:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:29:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:30:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:31:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:32:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:33:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:34:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:35:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:36:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:37:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:38:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:39:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:40:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:41:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:42:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:43:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:44:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:45:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:46:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:47:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:48:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:49:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:50:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:51:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:52:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:53:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:54:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:55:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:56:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:57:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:58:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 01:59:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:00:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:01:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:02:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:03:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:04:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:05:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:06:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:07:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:08:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:09:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:10:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:11:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:12:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:13:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:14:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:15:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:16:04,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-08 02:17:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:18:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:19:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:20:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:21:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:22:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:23:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:24:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:25:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:26:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:27:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:28:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:29:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:30:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:31:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:32:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:33:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:34:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:35:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:36:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:37:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:38:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:39:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:40:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:41:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:42:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:43:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:44:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:45:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:46:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:47:04,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:48:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:49:04,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-09-08 02:50:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:51:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:52:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:53:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:54:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:55:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:56:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:57:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:58:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 02:59:04,ctrl,ctrl,ctrl,depr,depr,notSD
2012-09-08 03:00:04,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-09-08 03:01:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:02:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:03:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:04:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:05:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:06:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:07:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:08:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:09:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:10:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:11:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:12:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:13:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:14:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:15:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:16:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:17:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:18:04,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:19:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:20:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:21:04,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-08 03:22:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:23:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:24:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:25:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:26:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:27:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:28:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:29:04,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-09-08 03:30:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:31:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:32:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:33:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:34:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:35:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:36:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:37:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:38:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:39:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:40:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:41:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:42:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:43:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:44:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:45:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:46:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:47:04,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-09-08 03:48:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:49:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:50:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:51:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:52:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:53:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:54:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:55:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:56:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:57:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:58:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 03:59:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:00:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:01:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-08 04:02:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
