sig_start,A,B,C,D,E,mSD
2013-02-18 07:10:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-18 07:11:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-18 07:12:26,depr,ctrl,depr,ctrl,ctrl,notSD
2013-02-18 07:13:26,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 07:14:26,depr,depr,ctrl,ctrl,ctrl,SD
2013-02-18 07:15:26,ctrl,depr,depr,ctrl,ctrl,SD
2013-02-18 07:16:26,ctrl,depr,ctrl,ctrl,ctrl,SD
2013-02-18 07:17:26,ctrl,depr,ctrl,ctrl,ctrl,SD
2013-02-18 07:18:26,ctrl,depr,ctrl,ctrl,ctrl,SD
2013-02-18 07:19:26,ctrl,depr,ctrl,ctrl,ctrl,SD
2013-02-18 07:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2013-02-18 07:21:26,ctrl,ctrl,ctrl,depr,depr,SD
2013-02-18 07:22:26,ctrl,ctrl,ctrl,depr,depr,notSD
2013-02-18 07:23:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 07:24:26,ctrl,ctrl,ctrl,depr,depr,notSD
2013-02-18 07:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 07:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 07:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 07:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 07:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 07:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 07:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 07:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 07:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 07:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 07:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 07:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 07:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 07:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 07:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 07:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 07:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 07:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 07:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 07:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 07:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 07:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 07:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 07:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 07:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 07:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 07:51:26,depr,depr,ctrl,ctrl,ctrl,notSD
2013-02-18 07:52:26,depr,depr,ctrl,ctrl,ctrl,notSD
2013-02-18 07:53:26,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 07:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 07:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 07:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 07:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 07:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 07:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:00:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-18 08:01:26,ctrl,ctrl,depr,depr,ctrl,notSD
2013-02-18 08:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 08:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:02:26,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:25:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-18 09:26:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-18 09:27:26,depr,ctrl,depr,ctrl,ctrl,notSD
2013-02-18 09:28:26,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:29:26,depr,ctrl,depr,ctrl,ctrl,notSD
2013-02-18 09:30:26,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:45:26,ctrl,ctrl,depr,ctrl,depr,notSD
2013-02-18 09:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:49:26,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-18 09:50:26,depr,ctrl,depr,ctrl,ctrl,notSD
2013-02-18 09:51:26,depr,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 09:52:26,depr,ctrl,depr,depr,ctrl,notSD
2013-02-18 09:53:26,depr,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 09:54:26,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 09:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 10:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 10:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 10:02:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 10:03:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 10:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 10:05:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 10:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 10:07:26,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 10:08:26,ctrl,ctrl,ctrl,depr,depr,notSD
2013-02-18 10:17:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 10:18:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 10:19:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 10:20:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 10:21:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 10:22:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 10:23:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 10:24:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 10:25:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 10:26:22,ctrl,depr,ctrl,ctrl,depr,notSD
2013-02-18 10:27:22,depr,depr,ctrl,depr,depr,notSD
2013-02-18 10:28:22,depr,depr,ctrl,depr,depr,notSD
2013-02-18 10:29:22,depr,depr,ctrl,ctrl,depr,notSD
2013-02-18 10:30:22,depr,depr,ctrl,ctrl,ctrl,notSD
2013-02-18 10:31:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 10:32:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 10:33:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 10:34:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 10:35:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 10:36:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 10:37:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-18 10:38:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 10:39:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 10:40:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-18 10:41:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 10:42:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 10:43:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 10:44:22,ctrl,ctrl,ctrl,depr,depr,notSD
2013-02-18 10:45:22,depr,ctrl,ctrl,depr,depr,notSD
2013-02-18 10:46:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 10:47:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 10:48:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 10:49:22,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 10:50:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 10:51:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-18 10:52:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 10:53:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 10:54:22,depr,ctrl,depr,ctrl,depr,notSD
2013-02-18 10:55:22,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 10:56:22,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 10:57:22,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 10:58:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 10:59:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:00:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:01:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:02:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:03:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:04:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:05:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 11:06:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:07:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:08:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:09:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:10:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:11:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:12:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:13:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:14:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:15:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:16:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:17:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:18:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:19:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:20:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:21:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:22:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:23:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:24:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:25:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:26:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:27:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:28:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:29:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:30:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:31:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:32:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:33:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:34:22,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:35:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:36:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:37:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:38:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:39:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:40:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:41:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:42:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:43:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:44:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:45:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:46:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:47:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:48:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:49:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:50:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:51:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:52:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-18 11:53:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:54:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:55:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:56:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:57:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:58:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 11:59:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:00:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:01:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:02:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:03:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:04:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:05:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 12:06:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 12:07:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:08:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:09:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 12:10:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:11:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:12:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:13:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:14:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:15:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:16:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:17:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:18:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:19:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:20:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:21:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:22:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:23:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 12:24:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 12:25:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 12:26:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:27:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:28:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:29:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:30:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:31:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-18 12:32:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:33:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:34:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:35:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:36:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 12:37:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:38:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:39:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:40:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:41:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:42:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:43:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:44:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:45:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:46:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:47:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 12:48:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:49:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-18 12:50:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:51:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:52:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:53:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-18 12:54:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
