sig_start,A,B,C,D,E,mSD
2010-09-13 06:33:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 06:34:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 06:35:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 06:36:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 06:37:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 06:38:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 06:39:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 06:40:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 06:41:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 06:42:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 06:43:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 06:44:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 06:45:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 06:46:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 06:47:58,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 06:48:58,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 06:49:58,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 06:50:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 06:51:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 06:52:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 06:53:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 06:54:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 06:55:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 06:56:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 06:57:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 06:58:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 06:59:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:00:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:01:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:02:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:03:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:04:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:05:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:06:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:07:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:08:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:09:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:10:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:11:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:12:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:13:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:14:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:15:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:16:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:17:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:18:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:19:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:20:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:21:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:22:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:23:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:24:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:25:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:26:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:27:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:28:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:29:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:30:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:31:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:32:58,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-09-13 07:33:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:34:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:35:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:36:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:37:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:38:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:39:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:40:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:41:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:42:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:43:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:44:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:45:58,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-09-13 07:46:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:47:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:48:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:49:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:50:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:51:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:52:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:53:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:54:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:55:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:56:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:57:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:58:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 07:59:58,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:00:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:01:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:02:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:03:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:04:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:05:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:06:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:07:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:08:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:09:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:10:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:11:58,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-13 08:12:58,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-13 08:13:58,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-13 08:14:58,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-13 08:15:58,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-13 08:16:58,ctrl,depr,ctrl,ctrl,ctrl,SD
2010-09-13 08:17:58,depr,depr,ctrl,ctrl,ctrl,SD
2010-09-13 08:18:58,depr,depr,depr,ctrl,ctrl,SD
2010-09-13 08:19:58,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-13 08:20:58,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-13 08:21:58,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-13 08:22:58,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-13 08:23:58,ctrl,ctrl,depr,depr,ctrl,SD
2010-09-13 08:24:58,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-13 08:25:58,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-13 08:26:58,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-13 08:27:58,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-13 08:28:58,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-13 08:29:58,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-13 08:30:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:31:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:32:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:33:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:34:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:35:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:36:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:37:58,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-09-13 08:38:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:39:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:40:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:41:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:42:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:43:58,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-09-13 08:44:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:45:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:46:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:47:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:48:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:49:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:50:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:51:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:52:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:53:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:54:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:55:58,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:56:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:57:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:58:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 08:59:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:00:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:01:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:02:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:03:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:04:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:05:58,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-09-13 09:06:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:07:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:08:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:09:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:10:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:11:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:12:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:13:58,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-09-13 09:14:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:15:58,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:16:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:17:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:18:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:19:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:20:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:21:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:22:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:23:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:24:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:25:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:26:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:27:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:28:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:29:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:30:58,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:31:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:32:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:33:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:34:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:35:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:36:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:37:58,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:38:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:39:58,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:40:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:41:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:42:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:43:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:44:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:45:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:46:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:47:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:48:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:49:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:50:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:51:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:52:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:53:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:54:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:55:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:56:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:57:58,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:58:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 09:59:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:00:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:01:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:02:58,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-09-13 10:03:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:21:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:22:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:23:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:24:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:25:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:26:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:27:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:28:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:29:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:30:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:31:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:32:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:33:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:34:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:35:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:36:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:37:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:38:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:39:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:40:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:41:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:42:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:43:04,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-09-13 10:44:04,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-09-13 10:45:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:46:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:47:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:48:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:49:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:50:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:51:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:52:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:53:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:54:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:55:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:56:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:57:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:58:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 10:59:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 11:00:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 11:01:04,ctrl,ctrl,ctrl,depr,depr,notSD
2010-09-13 11:02:04,depr,ctrl,ctrl,depr,depr,notSD
2010-09-13 11:03:04,depr,ctrl,ctrl,depr,depr,notSD
2010-09-13 11:04:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 11:05:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 11:06:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 11:07:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 11:08:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 11:09:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 11:10:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 11:11:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 11:12:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 11:13:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 11:14:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 11:15:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 11:16:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 11:17:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 11:18:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 11:19:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 11:20:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 11:21:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 11:22:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 11:23:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 11:24:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 11:25:04,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-13 11:26:04,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-13 11:27:04,ctrl,depr,ctrl,ctrl,ctrl,SD
2010-09-13 11:28:04,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-13 11:29:04,ctrl,depr,ctrl,ctrl,ctrl,SD
2010-09-13 11:30:04,ctrl,depr,ctrl,ctrl,ctrl,SD
2010-09-13 11:31:04,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-13 11:32:04,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-13 11:33:04,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-13 11:34:04,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-13 11:35:04,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-13 11:36:04,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2010-09-13 11:37:04,ctrl,ctrl,depr,depr,ctrl,SD
2010-09-13 11:38:04,ctrl,ctrl,depr,depr,ctrl,SD
2010-09-13 11:39:04,ctrl,ctrl,depr,depr,ctrl,SD
2010-09-13 11:40:04,ctrl,ctrl,depr,depr,ctrl,SD
2010-09-13 11:41:04,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-13 11:42:04,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-13 11:43:04,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-09-13 11:44:04,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-13 11:45:04,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-13 11:46:04,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-13 11:47:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 11:48:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 11:49:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 11:50:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 11:51:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 11:52:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 11:53:04,ctrl,depr,ctrl,depr,ctrl,notSD
2010-09-13 11:54:04,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-09-13 11:55:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 11:56:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 11:57:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 11:58:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 11:59:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:00:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:01:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:02:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:03:04,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-09-13 12:04:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:05:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:06:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:07:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:08:04,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-09-13 12:09:04,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-09-13 12:10:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:11:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:12:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:13:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:14:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:15:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:16:04,ctrl,depr,depr,ctrl,ctrl,notSD
2010-09-13 12:17:04,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-09-13 12:18:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:19:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:20:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:21:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:22:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:23:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:24:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:25:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-13 12:26:04,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
