sig_start,A,B,C,D,E,mSD
2014-01-23 16:39:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 16:40:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 16:41:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 16:42:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 16:43:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 16:44:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 16:45:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 16:46:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 16:47:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 16:48:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 16:49:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 16:50:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 16:51:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 16:52:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 16:53:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 16:54:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 16:55:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 16:56:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 16:57:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 16:58:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 16:59:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:00:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:01:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:02:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:03:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:04:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:05:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:06:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:07:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:08:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:09:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:10:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:11:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:12:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:13:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:14:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:15:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:16:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:17:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:18:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:19:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:20:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:21:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:22:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:23:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:24:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:25:12,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-23 17:26:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:27:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:28:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:29:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:30:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:31:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:32:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:33:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:34:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:35:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:36:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:37:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:38:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:39:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:40:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:41:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:42:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:43:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:44:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:45:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:46:12,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-23 17:47:12,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-23 17:48:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:49:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:50:12,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:51:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:52:12,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-23 17:53:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:54:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:55:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:56:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:57:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:58:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 17:59:12,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:00:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:01:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:02:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:03:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:04:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:05:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:06:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:07:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:08:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:09:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:10:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:11:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:12:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:13:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:14:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:15:12,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-23 18:16:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:17:12,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-23 18:18:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:19:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:20:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:21:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:22:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:23:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:24:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:25:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:26:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:27:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:28:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:29:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:30:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:31:12,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-23 18:32:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:33:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:34:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:35:12,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-23 18:36:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:37:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:38:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:39:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:40:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:41:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:42:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:43:12,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-23 18:44:12,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-23 18:45:12,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-23 18:46:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:47:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:48:12,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-23 18:49:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:50:12,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-23 18:51:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:52:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:53:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:54:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:55:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:56:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:57:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:58:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 18:59:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:00:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:01:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:02:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:03:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:04:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:05:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:06:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:07:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:08:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:09:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:10:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:11:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:12:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:13:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:14:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:15:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:16:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:17:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:18:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:19:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:20:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:21:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:22:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:23:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:24:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:25:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:26:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:27:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:28:12,depr,ctrl,ctrl,depr,depr,notSD
2014-01-23 19:29:12,depr,ctrl,ctrl,depr,depr,notSD
2014-01-23 19:30:12,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-23 19:31:12,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-23 19:32:12,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-23 19:33:12,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-23 19:34:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:35:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:36:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:37:12,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-23 19:38:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:39:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:40:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:41:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:42:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:43:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:44:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:45:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:46:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:47:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:48:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:49:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:50:12,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:51:12,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:52:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:53:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:54:12,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 19:55:12,depr,depr,ctrl,depr,ctrl,notSD
2014-01-23 19:56:12,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-23 19:57:12,depr,depr,ctrl,depr,ctrl,notSD
2014-01-23 19:58:12,depr,depr,ctrl,depr,ctrl,notSD
2014-01-23 19:59:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:00:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:01:12,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-23 20:02:12,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-23 20:03:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:04:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:05:12,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:06:12,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:07:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:08:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:09:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:10:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:11:12,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-23 20:12:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:13:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:14:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:15:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:16:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:17:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:18:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:19:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:20:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:21:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:22:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:23:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:24:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:25:12,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-23 20:26:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:27:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:28:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:29:12,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-23 20:30:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:31:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:32:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:33:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:34:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:35:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:36:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:37:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:38:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:39:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:40:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:41:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:42:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:43:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:44:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:45:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:46:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:47:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:48:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:49:12,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:50:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:51:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:52:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:53:12,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-23 20:54:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:55:12,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-23 20:56:12,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-23 20:57:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:58:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 20:59:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:00:12,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-23 21:01:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:02:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:03:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:04:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:05:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:06:12,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:07:12,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:08:12,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-23 21:09:12,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-23 21:10:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:11:12,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-23 21:12:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:13:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:14:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:15:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:16:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:17:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:18:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:19:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:20:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:21:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:22:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:23:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:24:12,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-23 21:25:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:26:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:27:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:28:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:29:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:30:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:31:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:32:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:33:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:34:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:35:12,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-23 21:36:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:37:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:38:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:39:12,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-23 21:40:12,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-23 21:41:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:42:12,ctrl,ctrl,ctrl,depr,depr,notSD
2014-01-23 21:43:12,ctrl,depr,ctrl,depr,depr,notSD
2014-01-23 21:44:12,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-23 21:45:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:46:12,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-23 21:47:12,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-23 21:48:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:49:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:50:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:51:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:52:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:53:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:54:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:55:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:56:12,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-23 21:57:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:58:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 21:59:12,depr,depr,ctrl,ctrl,ctrl,notSD
2014-01-23 22:00:12,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 22:01:12,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 22:02:12,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 22:03:12,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 22:04:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 22:05:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 22:06:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 22:07:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 22:08:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 22:09:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 22:10:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 22:11:12,depr,ctrl,ctrl,depr,ctrl,notSD
2014-01-23 22:12:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 22:13:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-23 22:14:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
